﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024043006,   1003.1,   1008.6,     22.2,     20.6,       90,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,     0.06,     21.1,     21.8,     23.8,     24.7,    -99.5,     24.5,     23.4
72T250, 2024043007,   1003.1,   1008.5,     26.3,     19.9,       68,      0.5,    170.0,      1.9,    160.0,      0.0,      0.6,     0.49,     24.6,     23.7,     24.1,     24.6,    -99.5,     24.5,     23.4
72T250, 2024043008,   1003.0,   1008.4,     28.7,     20.0,       59,      1.0,    210.0,      3.6,    210.0,      0.0,      1.0,     1.23,     28.7,     26.2,     24.8,     24.6,    -99.5,     24.5,     23.5
72T250, 2024043009,   1002.8,   1008.2,     30.5,     21.5,       58,      0.9,    200.0,      3.6,    220.0,      0.0,      1.0,     2.01,     33.1,     28.9,     25.9,     24.7,    -99.5,     24.5,     23.5
72T250, 2024043010,   1002.7,   1008.0,     30.8,     22.1,       60,      1.3,    180.0,      3.6,    210.0,      0.0,      1.0,     2.59,     34.9,     31.8,     27.3,     24.9,    -99.5,     24.5,     23.5
72T250, 2024043011,   1002.0,   1007.3,     31.9,     22.6,       57,      1.2,    180.0,      4.3,    240.0,      0.0,      1.0,     2.93,     36.4,     33.0,     28.5,     25.2,    -99.5,     24.5,     23.5
72T250, 2024043012,   1000.9,   1006.2,     31.6,     22.5,       58,      2.1,    160.0,      6.4,    100.0,      0.0,      1.0,     3.14,     34.9,     32.6,     29.3,     25.6,    -99.5,     24.5,     23.5
72T250, 2024043013,    999.7,   1005.0,     31.3,     23.5,       63,      2.0,    170.0,      5.9,    170.0,      0.0,      1.0,     2.41,     32.5,     31.0,     29.5,     26.1,    -99.5,     24.5,     23.5
72T250, 2024043014,    999.6,   1004.9,     29.5,     24.3,       73,      2.9,    130.0,      7.0,    150.0,      0.0,      1.0,     1.01,     29.3,     28.7,     28.8,     26.4,    -99.5,     24.5,     23.5
72T250, 2024043015,    999.6,   1004.9,     29.9,     23.8,       69,      1.3,    100.0,      5.1,    140.0,      0.0,      1.0,     0.86,     30.7,     29.3,     28.3,     26.6,    -99.5,     24.5,     23.5
72T250, 2024043016,    999.8,   1005.1,     28.3,     24.8,       81,      3.6,     50.0,      6.5,     50.0,      0.0,      0.7,      0.6,     28.0,     27.6,     28.1,     26.6,    -99.5,     24.5,     23.5
72T250, 2024043017,   1000.1,   1005.4,     27.9,     24.5,       82,      2.9,     30.0,      5.3,     40.0,      0.0,      0.0,     0.12,     26.8,     26.7,     27.6,     26.6,    -99.5,     24.5,     23.5
72T250, 2024043018,   1001.3,   1006.7,     27.6,     24.0,       80,      1.3,     10.0,      4.8,     40.0,      0.0,      0.0,     0.09,     26.1,     26.1,     27.2,     26.5,    -99.5,     24.6,     23.5
72T250, 2024043019,   1002.0,   1007.4,     27.4,     24.0,       81,      1.5,     20.0,      3.3,     40.0,      0.0,      0.0,     0.01,     25.7,     25.6,     26.8,     26.4,    -99.5,     24.6,     23.5
72T250, 2024043020,   1002.8,   1008.1,     27.1,     23.6,       81,      3.1,     50.0,      7.3,     50.0,      0.0,      0.0,      0.0,     25.4,     25.2,     26.5,     26.3,    -99.5,     24.7,     23.5
72T250, 2024043021,   1003.0,   1008.4,     26.1,     23.6,       85,      0.9,    300.0,      4.5,     30.0,      0.0,      0.0,      0.0,     24.8,     25.0,     26.3,     26.2,    -99.5,     24.7,     23.5
72T250, 2024043022,   1003.7,   1009.0,     26.3,     22.6,       80,      1.5,    360.0,      3.0,     10.0,      0.0,      0.0,      0.0,     24.3,     24.5,     26.0,     26.1,    -99.5,     24.7,     23.5
72T250, 2024043023,   1004.2,   1009.6,     25.6,     22.9,       85,      0.5,    260.0,      1.8,    320.0,      0.0,      0.0,      0.0,     24.0,     24.3,     25.8,     25.9,    -99.5,     24.7,     23.5
72T250, 2024043024,   1003.4,   1008.9,     25.0,     22.5,       85,      0.4,    250.0,      2.3,    290.0,      0.0,      0.0,      0.0,     23.7,     24.1,     25.6,     25.8,    -99.5,     24.8,     23.5
72T250, 2024050101,   1002.8,   1008.3,     24.9,     22.7,       87,      0.6,    290.0,      1.5,    120.0,      0.0,      0.0,      0.0,     23.6,     24.0,     25.4,     25.7,    -99.5,     24.8,     23.5
72T250, 2024050102,   1002.8,   1008.2,     24.8,     22.7,       88,      0.0,      0.0,      1.2,    130.0,      0.0,      0.0,      0.0,     23.5,     23.9,     25.3,     25.6,    -99.5,     24.8,     23.5
72T250, 2024050103,   1003.0,   1008.4,     25.1,     22.3,       84,      0.3,    990.0,      2.4,    300.0,      0.0,      0.0,      0.0,     23.3,     23.7,     25.2,     25.5,    -99.5,     24.8,     23.5
72T250, 2024050104,   1002.8,   1008.2,     24.7,     22.3,       86,      0.6,    210.0,      1.6,    120.0,      0.0,      0.0,      0.0,     23.2,     23.6,     25.1,     25.4,    -99.5,     24.8,     23.5
72T250, 2024050105,   1002.5,   1007.9,     24.4,     22.0,       86,      0.5,    250.0,      2.2,    270.0,      0.0,      0.0,      0.0,     23.0,     23.4,     25.0,     25.3,    -99.5,     24.8,     23.5
72T250, 2024050106,   1003.1,   1008.6,     25.4,     21.2,       77,      2.3,    300.0,      8.4,    230.0,      0.0,      0.0,     0.01,     22.9,     23.1,     24.8,     25.2,    -99.5,     24.8,     23.5
72T250, 2024050107,   1003.1,   1008.6,     27.9,     16.4,       49,      1.9,    990.0,     17.1,    250.0,      0.0,      0.0,     0.03,     24.5,     23.4,     24.4,     25.1,    -99.5,     24.8,     23.6
72T250, 2024050108,   1003.1,   1008.4,     26.9,     17.3,       55,      1.7,    180.0,      7.0,    220.0,      0.0,      0.0,     0.15,     24.2,     23.5,     24.4,     25.0,    -99.5,     24.8,     23.6
72T250, 2024050109,   1004.2,   1009.6,     26.8,     19.0,       62,      1.7,    320.0,      7.3,    220.0,      0.0,      0.3,      0.4,     25.1,     24.1,     24.5,     24.9,    -99.5,     24.8,     23.6
72T250, 2024050110,   1004.8,   1010.1,     28.1,     20.4,       62,      1.1,     50.0,      4.5,     20.0,      0.0,      1.0,     0.83,     27.3,     25.7,     25.0,     24.9,    -99.5,     24.8,     23.6
72T250, 2024050111,   1005.8,   1011.2,     28.1,     21.6,       67,      3.3,     40.0,     11.5,     30.0,      0.0,      1.0,      1.7,     28.8,     27.0,     25.7,     24.9,    -99.5,     24.8,     23.6
72T250, 2024050112,   1006.0,   1011.4,     26.8,     22.9,       79,      3.0,     80.0,      5.3,     20.0,      0.0,      1.0,     1.13,     27.7,     26.6,     26.0,     25.1,    -99.5,     24.7,     23.6
72T250, 2024050113,   1005.7,   1011.1,     25.8,     22.7,       82,      3.7,     70.0,      6.6,     80.0,      0.0,      0.5,     0.79,     25.7,     25.3,     26.0,     25.2,    -99.5,     24.7,     23.6
72T250, 2024050114,   1005.6,   1011.1,     24.2,     22.5,       90,      3.7,     50.0,      8.1,     40.0,      1.5,      0.5,     0.51,     23.5,     24.1,     25.6,     25.2,    -99.5,     24.7,     23.6
72T250, 2024050115,   1005.4,   1010.9,     23.7,     22.1,       90,      3.0,     50.0,      6.1,     50.0,      0.0,      0.1,      0.3,     22.9,     23.5,     25.3,     25.2,    -99.5,     24.7,     23.6
72T250, 2024050116,   1005.9,   1011.4,     22.9,     21.8,       93,      3.4,     50.0,      6.5,     40.0,      0.0,      0.0,     0.11,     22.2,     22.9,     24.9,     25.1,    -99.5,     24.7,     23.6
72T250, 2024050117,   1006.4,   1011.9,     22.4,     21.6,       94,      3.4,     50.0,      7.2,     40.0,      0.0,      0.0,      0.1,     21.9,     22.5,     24.6,     25.1,    -99.5,     24.7,     23.6
72T250, 2024050118,   1007.9,   1013.4,     22.3,     21.6,       95,      2.1,     60.0,      7.4,     60.0,      0.0,      0.0,     0.03,     21.6,     22.3,     24.4,     24.9,    -99.5,     24.7,     23.6
72T250, 2024050119,   1007.3,   1012.8,     21.8,     21.4,       97,      2.8,     60.0,      7.0,     50.0,      2.5,      0.0,      0.0,     21.2,     21.8,     24.0,     24.8,    -99.5,     24.7,     23.6
72T250, 2024050120,   1008.6,   1014.1,     22.0,     20.9,       93,      2.7,     40.0,      5.3,     50.0,      0.5,      0.0,      0.0,     21.0,     21.6,     23.9,     24.7,    -99.5,     24.6,     23.6
72T250, 2024050121,   1009.2,   1014.7,     21.8,     20.8,       94,      0.8,    330.0,      4.8,     40.0,      0.5,      0.0,      0.0,     20.9,     21.5,     23.7,     24.6,    -99.5,     24.6,     23.6
72T250, 2024050122,   1009.2,   1014.7,     21.6,     20.7,       94,      0.6,    330.0,      2.8,     10.0,      0.5,      0.0,      0.0,     20.9,     21.6,     23.6,     24.4,    -99.5,     24.6,     23.6
72T250, 2024050123,   1009.4,   1014.9,     21.5,     20.7,       95,      0.7,    310.0,      2.0,     20.0,      0.0,      0.0,      0.0,     20.8,     21.6,     23.5,     24.3,    -99.5,     24.6,     23.6
72T250, 2024050124,   1009.1,   1014.6,     21.2,     20.5,       95,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     21.0,     21.6,     23.5,     24.3,    -99.5,     24.6,     23.6
