﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024062109,   1005.5,   1007.7,     30.9,     25.5,       73,      1.9,    170.0,      3.8,    220.0,      0.0,      0.0,      1.0,     2.04,     25.0,     4.57,      5.0,     28.9,     28.3,     28.5,     28.7,     29.7,     31.0,     29.6
466990, 2024062110,   1005.2,   1007.4,     31.3,     25.9,       73,      2.5,    160.0,      4.3,    170.0,      0.0,      0.0,      1.0,     3.14,     None,     8.46,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062111,   1004.8,   1007.0,     30.7,     26.9,       80,      6.1,    170.0,      9.2,    170.0,      0.0,      0.0,      1.0,     3.35,     25.0,    10.61,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062112,   1004.6,   1006.8,     31.4,     27.8,       81,      5.9,    180.0,     10.1,    180.0,      0.0,      0.0,      1.0,     2.79,     None,    10.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062113,   1004.0,   1006.2,     31.7,     27.6,       79,      7.0,    180.0,     11.7,    170.0,      0.0,      0.0,      0.9,     3.27,     None,    11.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062114,   1003.2,   1005.4,     31.6,     27.7,       80,      7.1,    170.0,     11.6,    180.0,      0.0,      0.0,      1.0,     3.44,     25.0,    10.77,      4.0,     33.9,     33.1,     32.0,     29.8,     29.9,     31.0,     29.6
466990, 2024062115,   1003.2,   1005.4,     30.7,     27.1,       81,      7.7,    170.0,     11.6,    170.0,      0.0,      0.0,      1.0,     2.87,     None,     7.58,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062116,   1003.6,   1005.8,     29.9,     27.1,       85,      4.8,    180.0,     10.6,    180.0,      0.0,      0.0,      0.0,     0.66,     None,     2.08,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062117,   1004.2,   1006.4,     29.8,     27.4,       87,      4.2,    160.0,     10.2,    190.0,      0.0,      0.0,      0.0,      0.3,     15.0,     0.68,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062118,   1004.3,   1006.5,     29.6,     27.2,       87,      4.3,    190.0,      7.9,    190.0,      0.0,      0.0,      0.0,      0.1,     None,     0.13,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062119,   1004.8,   1007.0,     29.7,     27.5,       88,      3.3,    200.0,      7.6,    180.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062120,   1005.2,   1007.4,     29.7,     27.3,       87,      3.2,    200.0,      7.6,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062121,   1005.4,   1007.6,     29.1,     27.3,       90,      3.2,    190.0,      6.1,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     30.4,     30.6,     31.1,     30.9,     31.0,     31.6,     29.6
466990, 2024062122,   1006.2,   1008.4,     29.1,     26.7,       87,      1.8,    230.0,      4.3,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062123,   1006.2,   1008.4,     28.8,     26.8,       89,      2.2,    230.0,      3.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062124,   1005.6,   1007.8,     28.6,     25.2,       82,      2.8,    230.0,      4.5,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062201,   1005.5,   1007.7,     28.4,     25.2,       83,      3.3,    220.0,      5.1,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062202,   1005.1,   1007.3,     28.0,     24.4,       81,      3.1,    220.0,      5.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062203,   1004.9,   1007.1,     27.7,     25.0,       85,      4.1,    230.0,      6.0,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062204,   1004.6,   1006.8,     27.5,     24.2,       82,      3.6,    230.0,      5.7,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062205,   1004.5,   1006.7,     26.9,     24.2,       85,      3.1,    230.0,      6.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.3,     28.6,     29.2,     29.6,     30.4,     31.5,     29.7
466990, 2024062206,   1004.8,   1007.0,     27.2,     23.5,       80,      3.4,    230.0,      4.7,    220.0,      0.0,      0.0,      0.7,     0.16,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062207,   1005.3,   1007.5,     29.2,     25.0,       78,      2.7,    230.0,      5.4,    230.0,      0.0,      0.0,      1.0,     0.81,     None,     0.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062208,   1005.6,   1007.8,     30.8,     25.4,       73,      2.5,    210.0,      5.2,    210.0,      0.0,      0.0,      1.0,     1.64,     25.0,     2.29,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062209,   1005.7,   1007.9,     30.7,     25.3,       73,      2.5,    160.0,      4.5,    170.0,      0.0,      0.0,      1.0,      2.3,     25.0,     4.92,      6.0,     29.2,     28.7,     28.9,     29.0,     30.0,     31.3,     29.7
466990, 2024062210,   1005.8,   1008.0,     31.2,     26.9,       78,      4.9,    180.0,      8.0,    190.0,      0.0,      0.0,      1.0,     2.96,     None,     8.14,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062211,   1005.7,   1007.9,     31.2,     27.6,       81,      6.5,    170.0,     11.4,    180.0,      0.0,      0.0,      1.0,     3.39,     25.0,    10.73,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062212,   1005.3,   1007.5,     31.5,     27.9,       81,      7.9,    170.0,     11.2,    180.0,      0.0,      0.0,      1.0,     3.65,     None,    12.64,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062213,   1004.7,   1006.9,     31.4,     27.8,       81,      7.2,    170.0,     12.2,    180.0,      0.0,      0.0,      1.0,     3.54,     None,    12.11,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062214,   1004.2,   1006.4,     31.0,     27.2,       80,      8.2,    180.0,     15.1,    190.0,      0.0,      0.0,      1.0,     3.16,     25.0,    10.07,      8.0,     34.3,     33.6,     32.5,     30.2,     30.1,     31.4,     29.8
466990, 2024062215,   1003.7,   1005.9,     31.1,     27.5,       81,      8.0,    180.0,     14.5,    180.0,      0.0,      0.0,      0.9,     2.44,     None,     6.79,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062216,   1003.6,   1005.8,     30.6,     27.4,       83,      7.3,    180.0,     15.3,    190.0,      0.0,      0.0,      0.8,     1.53,     None,     3.64,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062217,   1003.7,   1005.9,     30.3,     27.1,       83,      8.7,    180.0,     14.9,    180.0,      0.0,      0.0,      0.3,      0.8,     20.0,     1.43,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062218,   1004.1,   1006.3,     29.9,     26.9,       84,      8.5,    180.0,     14.4,    180.0,      0.0,      0.0,      0.1,     0.31,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062219,   1004.9,   1007.1,     29.7,     26.7,       84,      8.4,    190.0,     13.9,    180.0,      0.0,      0.0,      0.0,     0.05,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062220,   1005.3,   1007.5,     29.6,     26.8,       85,      6.2,    190.0,     12.2,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062221,   1005.9,   1008.1,     29.0,     26.8,       88,      5.7,    180.0,      9.9,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     30.7,     31.0,     31.5,     31.3,     31.4,     32.1,     29.8
466990, 2024062222,   1006.5,   1008.7,     28.9,     26.9,       89,      4.3,    190.0,      7.7,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062223,   1006.5,   1008.7,     28.7,     26.9,       90,      2.8,    190.0,      6.2,    170.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062224,   1006.2,   1008.4,     28.8,     26.8,       89,      2.1,    190.0,      4.9,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062301,   1005.9,   1008.1,     28.8,     27.0,       90,      1.1,    200.0,      2.2,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062302,   1005.5,   1007.7,     28.5,     26.5,       89,      1.7,    190.0,      2.8,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062303,   1005.5,   1007.7,     28.5,     26.9,       91,      2.1,    230.0,      3.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062304,   1005.8,   1008.0,     28.4,     27.0,       92,      0.8,    220.0,      3.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062305,   1006.0,   1008.2,     28.4,     27.0,       92,      2.5,    240.0,      3.3,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.2,     29.2,     29.7,     30.0,     30.7,     32.0,     29.9
466990, 2024062306,   1006.0,   1008.2,     28.5,     25.3,       83,      1.4,    240.0,      3.1,    230.0,      0.0,      0.0,      0.5,     0.18,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062307,   1006.3,   1008.5,     29.4,     26.6,       85,      1.9,    190.0,      3.2,    210.0,      0.0,      0.0,      1.0,     0.77,     None,     0.61,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062308,   1006.3,   1008.5,     30.4,     26.6,       80,      2.6,    180.0,      4.3,    170.0,      0.0,      0.0,      1.0,     1.64,     25.0,     2.28,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062309,   1006.3,   1008.5,     31.1,     26.6,       77,      5.1,    170.0,      7.5,    170.0,      0.0,      0.0,      1.0,      2.4,     25.0,     5.06,      2.0,     30.1,     29.5,     29.7,     29.6,     30.4,     31.8,     29.9
466990, 2024062310,   1006.3,   1008.5,     30.6,     26.6,       79,      6.9,    170.0,     10.1,    170.0,      0.0,      0.0,      1.0,     2.92,     None,      8.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062311,   1006.0,   1008.2,     31.2,     26.5,       76,      7.9,    180.0,     12.9,    180.0,      0.0,      0.0,      1.0,     3.37,     25.0,    10.64,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062312,   1005.9,   1008.1,     31.6,     26.9,       76,      6.4,    170.0,     12.8,    190.0,      0.0,      0.0,      1.0,     3.64,     None,     12.3,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062313,   1005.3,   1007.5,     32.0,     27.7,       78,      6.9,    170.0,     13.6,    170.0,      0.0,      0.0,      0.9,     3.52,     None,    11.85,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062314,   1004.6,   1006.8,     31.6,     27.5,       79,      8.1,    180.0,     14.4,    200.0,      0.0,      0.0,      1.0,     3.38,     25.0,    10.36,      1.0,     35.0,     34.1,     33.0,     30.7,     30.6,     31.9,     30.0
466990, 2024062315,   1004.3,   1006.5,     31.3,     27.4,       80,      7.4,    170.0,     14.0,    190.0,      0.0,      0.0,      1.0,     2.84,     None,     7.41,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062316,   1004.2,   1006.4,     30.8,     27.6,       83,      6.6,    180.0,     12.7,    180.0,      0.0,      0.0,      1.0,      2.2,     None,     4.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062317,   1004.5,   1006.7,     29.9,     27.5,       87,      3.6,    160.0,     10.6,    160.0,      0.0,      0.0,      0.2,     0.62,     25.0,      1.2,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062318,   1005.3,   1007.5,     29.9,     27.3,       86,      2.3,    150.0,      7.6,    170.0,      0.0,      0.0,      0.0,     0.09,     None,     0.26,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062319,   1005.3,   1007.5,     29.8,     27.2,       86,      1.8,    140.0,      3.8,    120.0,      0.0,      0.0,      0.0,     0.01,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062320,   1005.9,   1008.1,     30.0,     27.4,       86,      1.9,    110.0,      3.9,    110.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062321,   1006.6,   1008.8,     30.2,     27.4,       85,      1.7,     70.0,      3.0,     70.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     31.8,     32.0,     32.5,     32.3,     32.2,     32.7,     30.0
466990, 2024062322,   1007.0,   1009.2,     30.2,     27.2,       84,      1.5,     80.0,      2.8,     80.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062323,   1007.3,   1009.5,     30.0,     27.2,       85,      1.6,     90.0,      2.6,     90.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062324,   1007.1,   1009.3,     29.8,     27.2,       86,      1.0,     90.0,      1.9,     70.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
