﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024013002,   1017.5,   1023.2,     17.3,     15.9,       91,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     16.3,     16.3,     17.3,     17.4,    -99.5,     17.7,     18.9
72T250, 2024013003,   1017.3,   1022.9,     17.4,     15.7,       89,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     16.1,     16.3,     17.3,     17.4,    -99.5,     17.7,     18.9
72T250, 2024013004,   1017.2,   1022.9,     17.7,     15.4,       86,      0.6,    200.0,      1.9,    210.0,      0.0,      0.0,      0.0,     15.9,     16.1,     17.2,     17.4,    -99.5,     17.7,     18.9
72T250, 2024013005,   1016.6,   1022.2,     18.0,     15.4,       84,      0.5,    190.0,      3.1,    220.0,      0.0,      0.0,      0.0,     16.3,     16.1,     17.2,     17.3,    -99.5,     17.7,     18.9
72T250, 2024013006,   1017.2,   1022.8,     17.9,     15.3,       84,      0.8,    220.0,      3.2,    230.0,      0.0,      0.0,      0.0,     15.8,     16.0,     17.1,     17.3,    -99.5,     17.7,     18.9
72T250, 2024013007,   1018.0,   1023.7,     17.0,     15.2,       89,      0.4,    210.0,      3.2,    210.0,      0.0,      0.0,     0.02,     15.4,     15.8,     17.0,     17.3,    -99.5,     17.8,     18.9
72T250, 2024013008,   1018.3,   1023.9,     19.9,     15.5,       75,      1.0,    200.0,      3.4,    210.0,      0.0,      0.6,     0.54,     19.2,     17.4,     17.2,     17.3,    -99.5,     17.8,     18.9
72T250, 2024013009,   1018.5,   1024.1,     21.5,     15.9,       70,      0.8,    220.0,      3.3,    230.0,      0.0,      0.9,     0.83,     20.9,     18.7,     17.8,     17.3,    -99.5,     17.8,     18.9
72T250, 2024013010,   1018.6,   1024.1,     25.4,     16.9,       59,      0.9,    200.0,      2.7,    220.0,      0.0,      1.0,     1.48,     23.5,     20.2,     18.3,     17.4,    -99.5,     17.8,     18.9
72T250, 2024013011,   1018.2,   1023.7,     25.3,     17.8,       63,      1.5,    150.0,      4.5,    230.0,      0.0,      1.0,      2.6,     25.5,     21.9,     19.1,     17.6,    -99.5,     17.8,     19.0
72T250, 2024013012,   1017.4,   1023.0,     23.7,     18.7,       73,      2.3,    160.0,      7.0,    140.0,      0.0,      1.0,     2.34,     23.9,     21.3,     19.5,     17.8,    -99.5,     17.8,     18.9
72T250, 2024013013,   1016.7,   1022.2,     24.1,     17.7,       67,      1.3,    220.0,      7.4,    140.0,      0.0,      1.0,     0.98,     23.2,     20.9,     19.6,     18.0,    -99.5,     17.8,     18.9
72T250, 2024013014,   1016.1,   1021.6,     24.0,     18.2,       69,      0.5,    250.0,      5.0,    260.0,      0.0,      0.8,     0.67,     23.1,     20.8,     19.6,     18.2,    -99.5,     17.9,     18.9
72T250, 2024013015,   1015.8,   1021.3,     22.9,     18.2,       74,      1.2,    360.0,      3.4,     10.0,      0.0,      0.2,     0.38,     21.5,     20.1,     19.7,     18.3,    -99.5,     17.9,     18.9
72T250, 2024013016,   1016.2,   1021.7,     22.5,     18.2,       76,      1.6,    360.0,      3.8,     40.0,      0.0,      0.0,     0.21,     21.0,     19.7,     19.5,     18.4,    -99.5,     17.9,     18.9
72T250, 2024013017,   1016.9,   1022.4,     22.4,     18.7,       79,      0.0,      0.0,      2.2,    340.0,      0.0,      0.0,     0.15,     20.8,     19.6,     19.5,     18.5,    -99.5,     17.9,     18.9
72T250, 2024013018,   1017.2,   1022.7,     21.3,     18.4,       83,      1.2,     60.0,      2.3,     70.0,      0.0,      0.0,     0.03,     19.4,     18.9,     19.3,     18.5,    -99.5,     17.9,     18.9
72T250, 2024013019,   1017.6,   1023.2,     20.9,     18.5,       86,      1.2,    310.0,      2.5,    320.0,      0.0,      0.0,      0.0,     19.2,     18.7,     19.1,     18.5,    -99.5,     18.0,     18.9
72T250, 2024013020,   1018.2,   1023.8,     20.4,     18.6,       89,      1.0,    300.0,      1.8,    310.0,      0.0,      0.0,      0.0,     18.8,     18.4,     19.0,     18.5,    -99.5,     18.0,     18.9
72T250, 2024013021,   1018.3,   1023.9,     20.3,     18.6,       90,      0.5,    320.0,      2.1,    300.0,      0.0,      0.0,      0.0,     18.8,     18.4,     18.9,     18.5,    -99.5,     18.0,     18.9
72T250, 2024013022,   1018.3,   1023.9,     20.2,     18.7,       91,      0.3,    280.0,      0.8,    280.0,      0.0,      0.0,      0.0,     18.7,     18.4,     18.9,     18.5,    -99.5,     18.1,     18.9
72T250, 2024013023,   1018.3,   1023.9,     19.7,     18.2,       90,      0.3,    210.0,      1.4,    230.0,      0.0,      0.0,      0.0,     18.3,     18.2,     18.8,     18.5,    -99.5,     18.1,     18.9
72T250, 2024013024,   1018.2,   1023.8,     19.8,     18.1,       90,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     18.2,     18.0,     18.7,     18.5,    -99.5,     18.1,     18.9
72T250, 2024013101,   1017.8,   1023.5,     19.5,     18.2,       91,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     18.3,     18.0,     18.7,     18.4,    -99.5,     18.2,     18.9
72T250, 2024013102,   1017.3,   1022.9,     19.2,     18.1,       93,      0.3,     70.0,      1.4,    310.0,      0.0,      0.0,      0.0,     17.8,     17.8,     18.6,     18.4,    -99.5,     18.2,     18.9
72T250, 2024013103,   1016.9,   1022.6,     18.2,     17.4,       94,      0.3,    260.0,      1.1,    310.0,      0.0,      0.0,      0.0,     16.5,     17.1,     18.4,     18.4,    -99.5,     18.2,     18.9
72T250, 2024013104,   1016.6,   1022.2,     17.6,     16.7,       94,      0.0,      0.0,      1.5,    240.0,      0.0,      0.0,      0.0,     16.1,     16.8,     18.2,     18.3,    -99.5,     18.2,     18.9
72T250, 2024013105,   1016.9,   1022.6,     17.5,     16.8,       95,      0.0,      0.0,      1.5,    270.0,      0.0,      0.0,      0.0,     16.4,     16.8,     18.0,     18.3,    -99.5,     18.2,     18.9
72T250, 2024013106,   1017.3,   1022.9,     17.0,     16.1,       94,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     15.5,     16.4,     17.9,     18.2,    -99.5,     18.2,     18.9
72T250, 2024013107,   1017.9,   1023.5,     17.0,     16.0,       94,      0.6,    290.0,      1.2,    230.0,      0.0,      0.0,     0.01,     15.9,     16.5,     17.8,     18.2,    -99.5,     18.3,     18.9
72T250, 2024013108,   1018.3,   1024.0,     18.5,     16.4,       87,      0.3,    250.0,      1.6,    200.0,      0.0,      0.1,     0.26,     17.4,     17.2,     17.9,     18.1,    -99.5,     18.3,     18.9
72T250, 2024013109,   1019.0,   1024.6,     20.7,     16.4,       76,      0.3,    240.0,      2.0,    240.0,      0.0,      0.5,     0.43,     19.2,     18.0,     18.1,     18.1,    -99.5,     18.3,     18.9
72T250, 2024013110,   1018.7,   1024.3,     22.6,     17.4,       72,      0.8,    180.0,      2.3,    220.0,      0.0,      0.9,     0.68,     21.1,     19.0,     18.4,     18.1,    -99.5,     18.3,     19.0
72T250, 2024013111,   1018.0,   1023.5,     25.3,     17.5,       62,      1.4,    220.0,      4.1,    220.0,      0.0,      1.0,     1.49,     24.5,     21.0,     19.1,     18.2,    -99.5,     18.3,     19.0
72T250, 2024013112,   1016.8,   1022.3,     25.8,     17.6,       60,      0.3,    160.0,      3.2,    230.0,      0.0,      1.0,     1.28,     24.9,     21.5,     19.7,     18.3,    -99.5,     18.4,     19.0
72T250, 2024013113,   1015.6,   1021.1,     24.4,     18.8,       71,      2.1,    140.0,      6.1,    140.0,      0.0,      1.0,     1.12,     23.9,     21.4,     20.0,     18.5,    -99.5,     18.4,     19.0
72T250, 2024013114,   1015.1,   1020.5,     24.6,     19.2,       71,      1.7,    150.0,      5.1,    110.0,      0.0,      0.9,     0.59,     23.2,     21.0,     20.1,     18.7,    -99.5,     18.4,     19.0
72T250, 2024013115,   1014.8,   1020.3,     24.1,     18.9,       72,      0.5,    180.0,      5.4,    170.0,      0.0,      0.0,     0.31,     22.5,     20.7,     20.0,     18.8,    -99.5,     18.4,     19.0
72T250, 2024013116,   1015.1,   1020.6,     22.6,     19.9,       84,      0.4,    270.0,      3.7,    220.0,      0.0,      0.0,     0.26,     21.6,     20.4,     20.0,     18.9,    -99.5,     18.4,     19.0
72T250, 2024013117,   1015.4,   1020.9,     22.6,     18.7,       78,      0.0,      0.0,      2.7,    220.0,      0.0,      0.0,     0.14,     20.9,     20.0,     20.0,     19.0,    -99.5,     18.4,     19.0
72T250, 2024013118,   1015.7,   1021.2,     21.9,     18.4,       80,      1.5,    330.0,      2.5,    330.0,      0.0,      0.0,     0.02,     20.1,     19.5,     19.8,     19.0,    -99.5,     18.4,     19.0
72T250, 2024013119,   1016.2,   1021.8,     21.2,     18.8,       85,      0.0,      0.0,      1.9,    330.0,      0.0,      0.0,      0.0,     19.7,     19.2,     19.7,     19.0,    -99.5,     18.4,     19.0
72T250, 2024013120,   1016.6,   1022.1,     20.8,     18.8,       88,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,      0.0,     19.3,     19.0,     19.6,     19.0,    -99.5,     18.5,     19.0
72T250, 2024013121,   1016.3,   1021.9,     20.6,     19.0,       90,      0.5,    120.0,      1.4,    130.0,      0.0,      0.0,      0.0,     19.1,     18.9,     19.5,     19.0,    -99.5,     18.5,     19.0
72T250, 2024013122,   1016.5,   1022.1,     20.9,     18.7,       86,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,      0.0,     19.2,     18.8,     19.4,     19.0,    -99.5,     18.5,     19.0
72T250, 2024013123,   1016.5,   1022.1,     20.6,     18.5,       87,      0.0,      0.0,      2.1,    220.0,      0.0,      0.0,      0.0,     18.8,     18.7,     19.3,     19.0,    -99.5,     18.5,     19.0
72T250, 2024013124,   1016.4,   1022.0,     19.9,     18.7,       92,      0.0,      0.0,      0.5,    300.0,      0.0,      0.0,      0.0,     18.4,     18.4,     19.2,     19.0,    -99.5,     18.5,     19.0
72T250, 2024020101,   1016.1,   1021.7,     19.0,     18.0,       93,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     17.2,     17.8,     19.0,     18.9,    -99.5,     18.6,     19.0
72T250, 2024020102,   1015.6,   1021.2,     18.1,     17.4,       95,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     16.5,     17.3,     18.8,     18.9,    -99.5,     18.6,     19.0
72T250, 2024020103,   1015.2,   1020.8,     17.9,     16.9,       94,      0.3,    260.0,      1.6,    220.0,      0.0,      0.0,      0.0,     16.1,     16.9,     18.6,     18.8,    -99.5,     18.6,     19.0
72T250, 2024020104,   1014.9,   1020.6,     17.3,     16.5,       95,      0.0,      0.0,      1.8,    280.0,      0.0,      0.0,      0.0,     15.6,     16.6,     18.3,     18.7,    -99.5,     18.6,     19.0
72T250, 2024020105,   1015.3,   1020.9,     16.6,     15.9,       95,      0.4,    310.0,      1.0,    330.0,      0.0,      0.0,      0.0,     15.1,     16.3,     18.1,     18.6,    -99.5,     18.6,     19.0
72T250, 2024020106,   1016.1,   1021.7,     16.6,     15.3,       91,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     15.0,     16.1,     17.9,     18.5,    -99.5,     18.6,     19.0
72T250, 2024020107,   1016.5,   1022.2,     16.4,     15.5,       94,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,     0.02,     15.1,     16.1,     17.8,     18.4,    -99.5,     18.6,     19.0
72T250, 2024020108,   1016.6,   1022.2,     19.8,     16.4,       80,      0.0,      0.0,      0.9,    300.0,      0.0,      0.6,     0.52,     17.9,     17.3,     17.9,     18.4,    -99.5,     18.7,     19.1
72T250, 2024020109,   1016.8,   1022.3,     24.3,     16.9,       63,      0.7,    200.0,      2.7,    220.0,      0.0,      1.0,     1.32,     24.1,     20.7,     18.8,     18.4,    -99.5,     18.7,     19.1
72T250, 2024020110,   1016.8,   1022.2,     26.4,     16.8,       55,      0.7,    210.0,      3.5,    220.0,      0.0,      1.0,     2.03,     24.3,     21.2,     19.5,     18.5,    -99.5,     18.7,     19.1
72T250, 2024020111,   1016.1,   1021.6,     27.7,     16.9,       51,      1.0,    190.0,      2.9,    230.0,      0.0,      1.0,      2.6,     26.4,     22.6,     20.2,     18.7,    -99.5,     18.7,     19.1
72T250, 2024020112,   1015.2,   1020.6,     26.8,     16.3,       52,      1.1,    170.0,      4.6,    220.0,      0.0,      1.0,      2.5,     25.9,     22.3,     20.5,     18.9,    -99.5,     18.7,     19.1
72T250, 2024020113,   1014.1,   1019.5,     25.4,     18.9,       67,      1.3,    140.0,      5.9,    120.0,      0.0,      1.0,     1.46,     24.8,     22.2,     20.7,     19.1,    -99.5,     18.7,     19.1
72T250, 2024020114,   1013.5,   1019.0,     24.4,     19.7,       74,      1.6,    130.0,      5.0,    100.0,      0.0,      0.2,     0.34,     22.8,     21.1,     20.6,     19.2,    -99.5,     18.7,     19.1
72T250, 2024020115,   1013.3,   1018.8,     22.8,     20.4,       86,      2.2,    320.0,      3.9,    140.0,      0.0,      0.0,     0.18,     21.5,     20.6,     20.5,     19.3,    -99.5,     18.7,     19.1
72T250, 2024020116,   1013.6,   1019.2,     22.4,     20.7,       90,      0.8,    320.0,      2.6,    310.0,      0.0,      0.0,     0.13,     21.1,     20.3,     20.4,     19.4,    -99.5,     18.7,     19.1
72T250, 2024020117,   1014.1,   1019.7,     22.0,     20.5,       91,      0.6,    310.0,      2.4,    320.0,      0.0,      0.0,     0.07,     20.7,     20.1,     20.3,     19.4,    -99.5,     18.7,     19.1
72T250, 2024020118,   1014.4,   1020.0,     21.5,     20.6,       94,      0.6,    290.0,      2.2,    310.0,      0.0,      0.0,     0.01,     20.2,     19.8,     20.2,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020119,   1014.8,   1020.4,     21.3,     20.5,       95,      0.5,    310.0,      1.3,    330.0,      0.0,      0.0,      0.0,     20.0,     19.7,     20.1,     19.5,    -99.5,     18.8,     19.1
72T250, 2024020120,   1015.1,   1020.6,     21.2,     20.4,       95,      0.6,    290.0,      1.0,    310.0,      0.0,      0.0,      0.0,     19.9,     19.5,     20.0,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020121,   1015.2,   1020.8,     21.0,     20.3,       95,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     19.8,     19.5,     19.9,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020122,   1015.0,   1020.6,     20.9,     20.2,       95,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     19.6,     19.3,     19.9,     19.4,    -99.5,     18.9,     19.1
72T250, 2024020123,   1015.0,   1020.6,     20.7,     20.1,       96,      0.0,      0.0,      0.9,    220.0,      0.0,      0.0,      0.0,     19.6,     19.3,     19.8,     19.4,    -99.5,     18.9,     19.1
72T250, 2024020124,   1014.8,   1020.3,     20.6,     20.0,       96,      0.5,    300.0,      1.1,    210.0,      0.0,      0.0,      0.0,     19.5,     19.2,     19.8,     19.4,    -99.5,     18.9,     19.2
