﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024030101,   1014.2,   1019.8,     18.2,     17.3,       94,      3.3,     60.0,      6.9,     50.0,      0.5,      0.0,      0.0,     17.2,     17.4,     19.2,     19.7,    -99.5,     19.7,     20.0
72T250, 2024030102,   1014.1,   1019.7,     17.4,     16.7,       95,      4.1,     60.0,      8.6,     70.0,      1.0,      0.0,      0.0,     16.3,     16.6,     18.8,     19.6,    -99.5,     19.7,     20.0
72T250, 2024030103,   1014.3,   1020.0,     16.4,     15.4,       93,      4.3,     60.0,     10.4,     70.0,      0.5,      0.0,      0.0,     15.3,     15.8,     18.4,     19.5,    -99.5,     19.7,     20.0
72T250, 2024030104,   1014.8,   1020.5,     15.7,     14.8,       94,      3.5,     60.0,      8.4,     70.0,      1.5,      0.0,      0.0,     14.7,     15.2,     17.9,     19.3,    -99.5,     19.7,     19.9
72T250, 2024030105,   1015.3,   1020.9,     15.2,     14.4,       95,      2.7,     60.0,      8.8,     40.0,      0.5,      0.0,      0.0,     14.1,     14.7,     17.5,     19.2,    -99.5,     19.7,     19.9
72T250, 2024030106,   1016.2,   1021.9,     14.6,     13.5,       92,      3.5,     60.0,      8.6,     80.0,      1.5,      0.0,      0.0,     13.4,     14.1,     17.1,     18.9,    -99.5,     19.7,     19.9
72T250, 2024030107,   1017.3,   1023.1,     14.4,     13.4,       93,      1.2,     60.0,      7.3,     70.0,      0.5,      0.0,     0.02,     13.5,     14.3,     16.9,     18.7,    -99.5,     19.7,     19.9
72T250, 2024030108,   1017.8,   1023.5,     14.5,     13.1,       91,      0.6,     70.0,      3.9,     50.0,      0.0,      0.0,     0.09,     13.9,     14.7,     16.9,     18.6,    -99.5,     19.7,     20.0
72T250, 2024030109,   1018.1,   1023.8,     15.0,     13.9,       92,      0.6,    240.0,      2.6,    230.0,      0.0,      0.1,     0.25,     14.9,     15.4,     17.0,     18.4,    -99.5,     19.7,     20.0
72T250, 2024030110,   1018.0,   1023.8,     15.2,     13.3,       88,      0.0,      0.0,      1.9,    290.0,      0.0,      0.9,     0.61,     16.1,     16.3,     17.5,     18.4,    -99.5,     19.7,     20.0
72T250, 2024030111,   1017.5,   1023.2,     15.5,     12.9,       84,      0.6,    990.0,      1.9,     70.0,      0.0,      0.4,     0.43,     16.1,     16.2,     17.7,     18.4,    -99.5,     19.7,     20.0
72T250, 2024030112,   1016.9,   1022.5,     15.8,     13.2,       84,      1.5,    310.0,      2.8,    320.0,      0.0,      1.0,      0.7,     17.0,     16.8,     17.8,     18.4,    -99.5,     19.6,     20.0
72T250, 2024030113,   1016.0,   1021.7,     16.0,     12.5,       80,      0.9,     90.0,      2.8,    330.0,      0.0,      1.0,     0.71,     17.3,     17.0,     18.1,     18.5,    -99.5,     19.6,     20.0
72T250, 2024030114,   1015.3,   1020.9,     16.1,     12.7,       80,      1.6,    310.0,      3.6,    320.0,      0.0,      1.0,     0.62,     16.9,     16.8,     18.2,     18.5,    -99.5,     19.6,     20.0
72T250, 2024030115,   1015.1,   1020.7,     16.8,     12.4,       75,      1.0,    310.0,      3.1,    320.0,      0.0,      0.3,      0.4,     16.7,     16.6,     18.0,     18.6,    -99.5,     19.6,     20.0
72T250, 2024030116,   1015.1,   1020.8,     16.8,     11.8,       72,      0.0,      0.0,      2.9,    300.0,      0.0,      0.0,     0.24,     16.4,     16.4,     17.9,     18.6,    -99.5,     19.5,     20.0
72T250, 2024030117,   1015.6,   1021.3,     15.8,     13.3,       85,      0.6,    210.0,      3.2,    220.0,      0.0,      0.0,     0.06,     15.4,     15.8,     17.8,     18.6,    -99.5,     19.5,     20.0
72T250, 2024030118,   1016.0,   1021.7,     14.8,     13.7,       93,      0.4,    240.0,      1.9,    240.0,      0.0,      0.0,     0.01,     14.4,     15.2,     17.5,     18.5,    -99.5,     19.5,     20.0
72T250, 2024030119,   1016.7,   1022.3,     14.7,     13.1,       89,      0.5,    140.0,      2.1,    280.0,      0.5,      0.0,      0.0,     13.9,     14.8,     17.2,     18.4,    -99.5,     19.5,     20.0
72T250, 2024030120,   1017.3,   1023.0,     15.1,     13.0,       87,      0.5,     20.0,      3.1,    280.0,      0.0,      0.0,      0.0,     13.9,     14.7,     17.0,     18.3,    -99.5,     19.5,     20.0
72T250, 2024030121,   1017.9,   1023.5,     15.3,     12.9,       85,      0.3,    250.0,      2.4,     50.0,      0.0,      0.0,      0.0,     14.1,     14.7,     16.9,     18.2,    -99.5,     19.5,     20.0
72T250, 2024030122,   1018.1,   1023.8,     15.3,     12.2,       81,      1.0,     50.0,      4.2,     30.0,      0.0,      0.0,      0.0,     13.8,     14.4,     16.7,     18.2,    -99.5,     19.4,     20.0
72T250, 2024030123,   1018.3,   1023.9,     14.5,     12.6,       88,      0.9,     20.0,      4.4,     50.0,      1.0,      0.0,      0.0,     13.2,     14.0,     16.5,     18.1,    -99.5,     19.4,     20.0
72T250, 2024030124,   1018.2,   1024.0,     14.4,     12.0,       85,      1.7,     60.0,      4.8,     70.0,      1.0,      0.0,      0.0,     12.9,     13.7,     16.3,     17.9,    -99.5,     19.4,     20.0
