﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024073008,   1004.8,   1010.2,     29.7,     24.9,       75,      0.7,    170.0,      2.0,    160.0,      0.0,      1.0,     1.43,     30.0,     28.1,     27.2,     27.0,    -99.5,     27.7,     27.6
72T250, 2024073009,   1004.8,   1010.1,     31.1,     25.7,       72,      0.4,    180.0,      2.3,    130.0,      0.0,      1.0,     2.22,     31.7,     29.2,     27.9,     27.1,    -99.5,     27.7,     27.6
72T250, 2024073010,   1004.7,   1010.0,     30.8,     25.1,       71,      2.3,    120.0,      4.3,    140.0,      0.0,      1.0,     2.86,     33.6,     30.8,     28.5,     27.3,    -99.5,     27.7,     27.6
72T250, 2024073011,   1004.7,   1010.0,     31.6,     24.7,       66,      2.3,    120.0,      5.0,    110.0,      0.0,      1.0,     3.31,     33.7,     30.8,     29.1,     27.5,    -99.5,     27.6,     27.6
72T250, 2024073012,   1004.5,   1009.9,     30.4,     25.7,       76,      2.7,    130.0,      6.1,    140.0,      0.0,      1.0,      3.1,     32.5,     30.4,     29.6,     27.8,    -99.5,     27.6,     27.6
72T250, 2024073013,   1004.1,   1009.4,     31.4,     25.4,       70,      1.6,    130.0,      6.0,    110.0,      0.0,      1.0,     1.98,     31.9,     30.2,     29.8,     28.2,    -99.5,     27.6,     27.6
72T250, 2024073014,   1003.9,   1009.2,     30.6,     25.7,       75,      1.7,     50.0,      4.4,     90.0,      0.0,      1.0,      0.8,     30.4,     29.4,     29.9,     28.5,    -99.5,     27.6,     27.6
72T250, 2024073015,   1004.1,   1009.4,     30.8,     25.6,       74,      2.0,    110.0,      5.8,    110.0,      0.0,      0.9,     1.06,     31.8,     30.0,     29.8,     28.7,    -99.5,     27.7,     27.6
72T250, 2024073016,   1004.2,   1009.5,     29.4,     26.2,       82,      2.0,    120.0,      5.0,    130.0,      0.0,      0.2,     0.41,     29.0,     28.7,     29.7,     28.8,    -99.5,     27.7,     27.6
72T250, 2024073017,   1004.2,   1009.6,     29.4,     25.8,       80,      1.7,    130.0,      4.2,    130.0,      0.0,      0.0,     0.31,     28.5,     28.3,     29.4,     28.9,    -99.5,     27.7,     27.6
72T250, 2024073018,   1004.6,   1010.0,     29.2,     25.9,       82,      1.0,    140.0,      3.5,     90.0,      0.0,      0.0,     0.16,     28.0,     28.0,     29.2,     28.9,    -99.5,     27.8,     27.6
72T250, 2024073019,   1005.2,   1010.6,     28.3,     25.4,       84,      0.7,    360.0,      1.9,    360.0,      0.0,      0.0,     0.02,     27.0,     27.4,     28.9,     28.8,    -99.5,     27.8,     27.6
72T250, 2024073020,   1005.9,   1011.3,     27.4,     26.2,       93,      0.4,    160.0,      1.4,    330.0,      0.5,      0.0,      0.0,     26.7,     27.2,     28.6,     28.7,    -99.5,     27.8,     27.6
72T250, 2024073021,   1006.2,   1011.6,     26.7,     25.6,       93,      0.0,      0.0,      1.2,    120.0,      0.0,      0.0,      0.0,     25.9,     26.7,     28.4,     28.6,    -99.5,     27.9,     27.6
72T250, 2024073022,   1006.3,   1011.7,     26.3,     25.5,       95,      0.8,    290.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.5,     26.4,     28.1,     28.5,    -99.5,     27.9,     27.6
72T250, 2024073023,   1006.1,   1011.5,     25.9,     25.2,       95,      0.5,    320.0,      1.3,    310.0,      0.0,      0.0,      0.0,     25.2,     26.1,     27.9,     28.4,    -99.5,     27.9,     27.6
72T250, 2024073024,   1005.4,   1010.8,     25.6,     25.0,       96,      0.4,    280.0,      1.1,    300.0,      0.0,      0.0,      0.0,     24.9,     25.8,     27.7,     28.2,    -99.5,     27.9,     27.6
72T250, 2024073101,   1005.0,   1010.4,     25.5,     24.9,       96,      0.5,     80.0,      1.4,    330.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.5,     28.1,    -99.5,     28.0,     27.6
72T250, 2024073102,   1004.9,   1010.3,     25.2,     24.6,       96,      0.6,    310.0,      1.4,    310.0,      0.0,      0.0,      0.0,     24.6,     25.4,     27.3,     28.0,    -99.5,     28.0,     27.6
72T250, 2024073103,   1004.9,   1010.3,     25.4,     24.4,       94,      0.0,      0.0,      1.7,    310.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.1,     27.9,    -99.5,     28.0,     27.6
72T250, 2024073104,   1005.2,   1010.6,     25.2,     24.3,       94,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     24.3,     25.2,     27.0,     27.8,    -99.5,     28.0,     27.6
72T250, 2024073105,   1005.2,   1010.6,     25.1,     24.2,       95,      0.4,    250.0,      2.0,    250.0,      0.0,      0.0,      0.0,     24.2,     25.0,     26.9,     27.7,    -99.5,     28.0,     27.6
72T250, 2024073106,   1005.6,   1011.0,     25.9,     23.7,       87,      0.0,      0.0,      1.0,    150.0,      0.0,      0.0,     0.08,     24.4,     25.1,     26.8,     27.6,    -99.5,     28.0,     27.6
72T250, 2024073107,   1006.0,   1011.3,     28.6,     24.3,       77,      0.0,      0.0,      0.9,    270.0,      0.0,      0.7,     0.63,     27.8,     27.0,     27.0,     27.5,    -99.5,     28.0,     27.6
72T250, 2024073108,   1006.3,   1011.6,     30.7,     25.1,       72,      0.0,      0.0,      1.4,    110.0,      0.0,      1.0,     1.43,     30.1,     28.4,     27.6,     27.5,    -99.5,     27.9,     27.6
72T250, 2024073109,   1006.4,   1011.7,     31.6,     24.2,       65,      1.2,     10.0,      2.8,    100.0,      0.0,      1.0,      2.2,     32.1,     29.6,     28.2,     27.5,    -99.5,     27.9,     27.6
72T250, 2024073110,   1006.2,   1011.5,     31.5,     25.8,       71,      2.2,    130.0,      4.8,    110.0,      0.0,      1.0,     2.47,     33.3,     30.8,     28.7,     27.7,    -99.5,     27.9,     27.6
72T250, 2024073111,   1005.9,   1011.2,     31.7,     26.0,       71,      2.1,    120.0,      4.6,    110.0,      0.0,      1.0,     3.28,     34.3,     31.5,     29.5,     27.9,    -99.5,     27.9,     27.6
72T250, 2024073112,   1005.6,   1011.0,     32.2,     26.3,       71,      2.0,    130.0,      5.5,    120.0,      0.0,      1.0,     3.69,     34.9,     32.2,     30.2,     28.2,    -99.5,     27.9,     27.6
72T250, 2024073113,   1005.5,   1010.8,     31.0,     26.2,       75,      2.3,    130.0,      5.6,     80.0,      0.0,      1.0,     3.57,     34.3,     32.0,     30.9,     28.6,    -99.5,     27.9,     27.6
72T250, 2024073114,   1005.3,   1010.7,     30.6,     25.5,       74,      1.7,    110.0,      5.6,     90.0,      0.0,      1.0,     1.77,     31.2,     30.5,     31.2,     29.1,    -99.5,     27.9,     27.6
72T250, 2024073115,   1005.1,   1010.4,     30.6,     25.0,       72,      1.6,    110.0,      4.6,    100.0,      0.0,      1.0,     0.82,     30.3,     29.8,     30.8,     29.4,    -99.5,     27.9,     27.6
72T250, 2024073116,   1004.8,   1010.1,     31.0,     25.1,       71,      1.2,    100.0,      5.2,     30.0,      0.0,      1.0,     0.86,     31.7,     30.3,     30.6,     29.5,    -99.5,     27.9,     27.6
72T250, 2024073117,   1004.8,   1010.1,     30.4,     24.9,       72,      1.7,    330.0,      5.6,     10.0,      0.0,      0.7,     0.97,     30.2,     29.7,     30.6,     29.6,    -99.5,     28.0,     27.6
72T250, 2024073118,   1004.9,   1010.2,     29.6,     25.2,       77,      1.0,     60.0,      2.5,    310.0,      0.0,      0.0,     0.18,     28.4,     28.7,     30.1,     29.6,    -99.5,     28.0,     27.6
72T250, 2024073119,   1005.3,   1010.6,     28.5,     25.4,       83,      0.8,    320.0,      3.8,     60.0,      0.0,      0.0,     0.02,     27.2,     27.8,     29.5,     29.5,    -99.5,     28.1,     27.6
72T250, 2024073120,   1005.5,   1010.9,     27.7,     25.0,       85,      0.6,    330.0,      2.2,    330.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.1,     29.3,    -99.5,     28.1,     27.6
72T250, 2024073121,   1006.0,   1011.4,     27.3,     24.7,       85,      0.8,     10.0,      1.4,    300.0,      0.0,      0.0,      0.0,     26.1,     26.9,     28.8,     29.2,    -99.5,     28.1,     27.6
72T250, 2024073122,   1006.3,   1011.7,     26.6,     25.2,       92,      0.7,    330.0,      1.8,    310.0,      0.0,      0.0,      0.0,     25.8,     26.6,     28.5,     29.0,    -99.5,     28.2,     27.6
72T250, 2024073123,   1006.1,   1011.6,     26.4,     25.0,       92,      0.4,    340.0,      1.2,    330.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.3,     28.8,    -99.5,     28.2,     27.6
72T250, 2024073124,   1005.4,   1010.8,     26.3,     24.8,       91,      0.7,    310.0,      1.0,    310.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.1,     28.7,    -99.5,     28.2,     27.6
72T250, 2024080101,   1004.9,   1010.4,     26.2,     24.3,       89,      0.5,    320.0,      1.2,    310.0,      0.0,      0.0,      0.0,     25.2,     26.1,     27.9,     28.6,    -99.5,     28.3,     27.6
72T250, 2024080102,   1004.8,   1010.2,     25.9,     24.8,       93,      0.3,    310.0,      1.2,    300.0,      0.0,      0.0,      0.0,     25.1,     25.9,     27.7,     28.4,    -99.5,     28.3,     27.6
72T250, 2024080103,   1004.6,   1010.0,     25.8,     24.6,       93,      0.3,    340.0,      1.2,    310.0,      0.0,      0.0,      0.0,     24.9,     25.7,     27.5,     28.3,    -99.5,     28.3,     27.6
72T250, 2024080104,   1004.8,   1010.2,     25.6,     24.4,       93,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.4,     28.2,    -99.5,     28.3,     27.6
72T250, 2024080105,   1005.0,   1010.4,     25.3,     24.3,       94,      0.3,    340.0,      1.2,    300.0,      0.0,      0.0,      0.0,     24.6,     25.4,     27.3,     28.1,    -99.5,     28.3,     27.6
72T250, 2024080106,   1005.4,   1010.8,     26.2,     24.5,       90,      0.3,    280.0,      1.4,    330.0,      0.0,      0.0,     0.06,     24.9,     25.5,     27.2,     28.0,    -99.5,     28.2,     27.6
72T250, 2024080107,   1005.6,   1011.0,     29.7,     24.3,       72,      0.0,      0.0,      0.9,    340.0,      0.0,      0.7,     0.59,     28.7,     27.6,     27.5,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080108,   1005.8,   1011.2,     31.1,     25.4,       71,      1.5,     70.0,      3.4,     40.0,      0.0,      1.0,      1.4,     31.5,     29.2,     28.0,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080109,   1005.7,   1011.0,     31.6,     25.7,       71,      2.4,     70.0,      5.1,     40.0,      0.0,      1.0,     2.18,     32.7,     30.1,     28.6,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080110,   1005.5,   1010.8,     32.1,     26.0,       70,      2.9,     70.0,      5.5,     80.0,      0.0,      1.0,     2.83,     33.6,     31.1,     29.1,     28.1,    -99.5,     28.2,     27.6
72T250, 2024080111,   1005.1,   1010.4,     31.9,     26.2,       71,      3.0,     80.0,      5.8,    100.0,      0.0,      1.0,      3.3,     34.1,     31.6,     29.7,     28.3,    -99.5,     28.2,     27.6
72T250, 2024080112,   1004.6,   1009.9,     32.2,     26.3,       70,      2.8,     80.0,      5.7,     30.0,      0.0,      1.0,     3.52,     34.1,     31.8,     30.2,     28.5,    -99.5,     28.2,     27.6
72T250, 2024080113,   1004.2,   1009.5,     33.0,     25.7,       65,      2.8,     90.0,      6.5,     90.0,      0.0,      1.0,     3.56,     34.3,     31.8,     30.7,     28.9,    -99.5,     28.2,     27.7
72T250, 2024080114,   1003.8,   1009.1,     32.5,     25.8,       67,      3.3,     70.0,      6.0,     60.0,      0.0,      1.0,     3.29,     34.4,     32.2,     31.5,     29.3,    -99.5,     28.2,     27.7
72T250, 2024080115,   1003.7,   1009.0,     32.7,     25.3,       65,      3.0,     90.0,      7.0,     70.0,      0.0,      1.0,     2.84,     34.5,     32.4,     32.0,     29.7,    -99.5,     28.2,     27.7
72T250, 2024080116,   1003.7,   1009.0,     31.1,     26.5,       76,      3.2,     70.0,      6.2,     50.0,      0.0,      1.0,     1.79,     32.5,     31.6,     32.1,     30.1,    -99.5,     28.2,     27.7
72T250, 2024080117,   1003.6,   1008.9,     30.6,     26.5,       78,      2.9,     50.0,      5.1,     70.0,      0.0,      1.0,      0.8,     30.8,     30.5,     31.7,     30.3,    -99.5,     28.2,     27.7
72T250, 2024080118,   1003.3,   1008.7,     30.1,     26.5,       81,      2.0,     40.0,      3.9,     80.0,      0.0,      0.1,     0.26,     29.3,     29.5,     31.1,     30.3,    -99.5,     28.3,     27.7
72T250, 2024080119,   1003.6,   1008.9,     29.3,     26.5,       84,      1.0,     20.0,      3.6,     40.0,      0.0,      0.0,     0.03,     28.2,     28.7,     30.5,     30.2,    -99.5,     28.3,     27.7
72T250, 2024080120,   1004.0,   1009.3,     28.4,     25.3,       83,      0.6,    330.0,      1.7,    320.0,      0.0,      0.0,      0.0,     27.2,     28.1,     30.0,     30.0,    -99.5,     28.4,     27.7
72T250, 2024080121,   1004.2,   1009.5,     27.6,     24.6,       83,      0.7,    320.0,      2.0,    310.0,      0.0,      0.0,      0.0,     26.6,     27.5,     29.5,     29.8,    -99.5,     28.4,     27.7
72T250, 2024080122,   1004.4,   1009.8,     27.0,     25.4,       91,      0.7,    290.0,      1.3,    310.0,      0.0,      0.0,      0.0,     26.2,     27.2,     29.1,     29.6,    -99.5,     28.5,     27.7
72T250, 2024080123,   1004.5,   1009.9,     27.0,     24.0,       83,      0.8,    320.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.7,     26.7,     28.8,     29.4,    -99.5,     28.5,     27.7
72T250, 2024080124,   1004.4,   1009.9,     26.6,     24.7,       89,      0.3,    300.0,      1.4,    320.0,      0.0,      0.0,      0.0,     25.5,     26.4,     28.5,     29.2,    -99.5,     28.5,     27.7
