﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024022020,   1014.5,   1016.7,     24.3,     22.6,       90,      6.7,    180.0,     12.5,    190.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022021,   1015.3,   1017.5,     24.2,     22.5,       90,      6.6,    180.0,     10.8,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     23.6,     23.8,     24.1,     23.9,     23.7,     23.3,     22.1
466990, 2024022022,   1015.4,   1017.6,     24.3,     22.4,       89,      7.4,    190.0,     10.9,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022023,   1015.4,   1017.6,     24.3,     21.4,       84,      3.5,    190.0,     10.3,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022024,   1015.1,   1017.3,     23.8,     21.5,       87,      1.9,    210.0,      4.9,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022101,   1015.0,   1017.2,     23.7,     21.6,       88,      3.0,    170.0,      4.1,    170.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022102,   1014.4,   1016.6,     23.4,     21.3,       88,      1.9,    210.0,      5.1,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022103,   1014.4,   1016.6,     23.0,     20.9,       88,      1.5,    230.0,      2.9,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022104,   1014.2,   1016.5,     21.4,     18.2,       82,      3.1,    220.0,      4.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022105,   1014.5,   1016.8,     20.4,     16.6,       79,      1.6,    250.0,      4.2,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.6,     22.3,     22.8,     23.0,     23.4,     23.5,     22.2
466990, 2024022106,   1015.3,   1017.6,     20.6,     16.8,       79,      3.0,    250.0,      4.7,    240.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022107,   1016.0,   1018.3,     20.0,     14.8,       72,      3.8,    240.0,      5.6,    240.0,      0.0,      0.0,      0.2,     0.07,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022108,   1016.5,   1018.7,     22.2,     18.0,       77,      5.0,    230.0,      7.3,    220.0,      0.0,      0.0,      1.0,     0.75,     25.0,     0.54,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022109,   1016.9,   1019.1,     24.1,     18.3,       70,      4.0,    230.0,      6.6,    220.0,      0.0,      0.0,      1.0,     1.69,     25.0,     2.15,      1.0,     21.1,     21.2,     21.7,     22.3,     23.0,     23.5,     22.3
466990, 2024022110,   1016.5,   1018.7,     25.6,     19.0,       67,      3.1,    190.0,      5.5,    210.0,      0.0,      0.0,      1.0,     2.47,     None,      4.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022111,   1015.7,   1017.9,     25.9,     20.5,       72,      5.5,    180.0,      9.0,    180.0,      0.0,      0.0,      1.0,     3.07,     25.0,     7.33,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022112,   1014.4,   1016.6,     26.1,     21.8,       77,      7.0,    180.0,     11.6,    180.0,      0.0,      0.0,      1.0,     3.41,     None,     9.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022113,   1013.3,   1015.5,     26.0,     22.5,       81,      8.4,    180.0,     12.4,    170.0,      0.0,      0.0,      1.0,     3.39,     None,     9.24,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022114,   1012.4,   1014.6,     25.5,     22.0,       81,      9.3,    170.0,     14.7,    180.0,      0.0,      0.0,      0.7,     2.45,     15.0,     6.78,      3.0,     24.8,     23.7,     23.6,     22.8,     22.9,     23.4,     22.4
466990, 2024022115,   1012.2,   1014.4,     25.7,     22.4,       82,     10.1,    170.0,     14.9,    170.0,     -9.8,      0.1,      0.5,     1.73,     None,     4.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022116,   1012.3,   1014.5,     24.8,     21.9,       84,      6.6,    180.0,     14.1,    170.0,      0.0,      0.0,      0.5,     1.33,     None,     2.22,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022117,   1012.6,   1014.8,     24.5,     22.2,       87,      5.7,    180.0,     13.0,    180.0,      0.0,      0.0,      0.0,     0.33,     15.0,     0.48,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022118,   1013.1,   1015.3,     24.3,     22.0,       87,      7.8,    190.0,     11.8,    190.0,      0.0,      0.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022119,   1013.7,   1015.9,     24.3,     22.2,       88,      6.8,    190.0,     11.4,    180.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022120,   1014.3,   1016.5,     24.3,     22.2,       88,      6.3,    190.0,     11.4,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022121,   1014.6,   1016.8,     24.3,     21.0,       82,      4.0,    190.0,      9.9,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     23.5,     23.7,     24.1,     24.1,     24.0,     23.8,     22.5
466990, 2024022122,   1014.9,   1017.1,     23.8,     20.7,       83,      1.8,    220.0,      5.4,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022123,   1014.9,   1017.1,     23.7,     21.0,       85,      1.7,    220.0,      2.7,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022124,   1015.0,   1017.2,     23.4,     20.9,       86,      1.7,    220.0,      2.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022201,   1014.9,   1017.1,     22.6,     18.8,       79,      2.6,    240.0,      3.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022202,   1014.5,   1016.7,     23.5,     18.8,       75,      0.9,    310.0,      3.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022203,   1014.4,   1016.6,     23.1,     20.4,       85,      1.8,     70.0,      2.7,     80.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022204,   1014.4,   1016.6,     22.9,     20.6,       87,      0.2,      0.0,      2.2,     80.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022205,   1014.9,   1017.1,     22.6,     19.4,       82,      2.2,    260.0,      3.7,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     22.2,     22.4,     22.8,     23.1,     23.6,     23.9,     22.6
466990, 2024022206,   1015.4,   1017.7,     21.6,     16.4,       72,      2.8,    240.0,      5.8,    230.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022207,   1016.2,   1018.4,     22.3,     17.2,       73,      3.2,    230.0,      5.7,    240.0,      0.0,      0.0,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022208,   1016.7,   1018.9,     23.6,     17.1,       67,      2.3,    280.0,      4.7,    220.0,      0.0,      0.0,      0.2,     0.57,     25.0,     0.45,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022209,   1017.3,   1019.5,     24.8,     18.3,       67,      2.6,    200.0,      5.7,    200.0,      0.0,      0.0,      0.8,     1.52,     20.0,     2.03,      3.0,     22.0,     22.0,     22.3,     22.7,     23.3,     23.8,     22.7
466990, 2024022210,   1017.5,   1019.7,     24.9,     21.0,       79,      1.3,    110.0,      3.5,    180.0,      0.0,      0.0,      0.7,     2.11,     None,     4.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022211,   1017.3,   1019.5,     25.5,     21.8,       80,      2.0,    130.0,      3.3,    150.0,      0.0,      0.0,      1.0,     3.04,     20.0,     7.38,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022212,   1017.0,   1019.2,     26.1,     20.9,       73,      4.6,    170.0,      6.3,    180.0,      0.0,      0.0,      1.0,     3.41,     None,     9.22,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022213,   1016.4,   1018.6,     25.4,     20.7,       75,      2.1,    140.0,      6.9,    160.0,      0.0,      0.0,      0.7,      3.1,     None,     8.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022214,   1015.9,   1018.1,     25.6,     21.3,       77,      2.4,    110.0,      4.2,    100.0,      0.0,      0.0,      0.3,     2.24,     20.0,     6.08,      6.0,     25.3,     24.4,     24.3,     23.4,     23.4,     23.8,     22.8
466990, 2024022215,   1015.8,   1018.0,     24.9,     20.8,       78,      2.6,     70.0,      4.3,     70.0,      0.0,      0.0,      0.1,     0.88,     None,     2.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022216,   1016.0,   1018.3,     21.9,     20.4,       91,      5.1,     30.0,      9.4,     30.0,     -9.8,      0.6,      0.0,     0.16,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022217,   1016.5,   1018.8,     20.8,     19.6,       93,      3.7,     30.0,      9.3,     40.0,      0.5,      1.0,      0.0,     0.08,      8.0,     0.12,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022218,   1016.8,   1019.1,     20.2,     19.2,       94,      4.3,     30.0,      8.5,     40.0,      0.5,      1.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022219,   1017.0,   1019.3,     20.0,     19.2,       95,      3.6,     30.0,      8.0,     30.0,      0.5,      0.9,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022220,   1017.6,   1019.9,     20.1,     19.3,       95,      3.2,     30.0,      6.6,     30.0,      0.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022221,   1017.6,   1019.9,     19.9,     19.2,       96,      3.7,     40.0,      7.0,     20.0,      1.0,      0.9,     None,      0.0,     None,      0.0,     None,     21.9,     22.6,     23.3,     24.0,     24.3,     24.2,     22.8
466990, 2024022222,   1017.8,   1020.1,     19.7,     19.0,       96,      4.6,     40.0,      7.4,     40.0,      1.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022223,   1017.7,   1020.0,     19.7,     19.0,       96,      3.1,     50.0,      6.1,     30.0,      1.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022224,   1017.8,   1020.1,     19.5,     18.8,       96,      3.5,     40.0,      7.3,     60.0,      0.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022301,   1017.9,   1020.2,     19.3,     18.6,       96,      4.4,     30.0,      8.3,     50.0,      1.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022302,   1017.8,   1020.1,     18.9,     18.2,       96,      4.8,     40.0,      9.2,     20.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022303,   1017.9,   1020.2,     18.0,     17.2,       95,      7.2,     50.0,     12.1,     40.0,      0.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022304,   1018.5,   1020.8,     17.1,     16.3,       95,      7.0,     40.0,     12.7,     60.0,      1.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022305,   1019.2,   1021.5,     16.8,     16.0,       95,      5.9,     40.0,     11.1,     40.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     19.7,     20.6,     21.4,     22.3,     23.4,     23.9,     22.9
466990, 2024022306,   1019.9,   1022.2,     16.9,     15.9,       94,      4.7,     40.0,     10.9,     30.0,     -9.8,      0.4,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022307,   1020.8,   1023.1,     17.0,     15.7,       92,      3.9,     40.0,      9.7,     50.0,      0.5,      0.5,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022308,   1021.4,   1023.7,     17.0,     15.7,       92,      4.4,     40.0,      8.5,     20.0,     -9.8,      0.8,      0.0,     0.19,      8.0,     0.22,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022309,   1021.7,   1024.0,     17.2,     16.1,       93,      4.7,     40.0,      8.1,     50.0,     -9.8,      1.0,      0.0,      0.5,      8.0,     0.88,     10.0,     19.3,     19.9,     20.6,     21.5,     22.8,     23.6,     23.0
466990, 2024022310,   1021.7,   1024.0,     17.6,     16.1,       91,      4.1,     40.0,      7.9,     40.0,      0.5,      0.3,      0.0,      0.8,     None,     1.92,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022311,   1021.6,   1023.9,     18.6,     15.7,       83,      4.2,     20.0,      8.6,     40.0,      0.0,      0.0,      0.0,     0.97,     15.0,     2.88,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022312,   1020.9,   1023.2,     19.7,     15.8,       78,      3.4,     10.0,      7.7,     40.0,      0.0,      0.0,      0.0,     1.59,     None,     4.94,     None,     None,     None,     None,     None,     None,     None,     None
