﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024093023,   1001.7,   1007.2,     24.0,     23.1,       94,      0.8,    210.0,      5.9,    240.0,      0.5,      0.0,      0.0,     23.2,     23.8,     25.2,     25.9,     None,     27.2,     28.0
72T250, 2024093024,   1001.5,   1006.9,     24.0,     23.6,       98,      1.8,    290.0,      3.5,    300.0,      8.0,      0.0,      0.0,     23.1,     23.7,     25.2,     25.8,     None,     27.1,     28.0
72T250, 2024100101,   1002.1,   1007.6,     23.7,     23.5,       98,      1.6,    340.0,      6.3,    220.0,     19.0,      0.0,      0.0,     23.0,     23.4,     24.6,     25.5,     None,     27.1,     28.0
72T250, 2024100102,   1001.8,   1007.2,     23.3,     23.0,       98,      0.6,    190.0,      4.6,    240.0,      1.0,      0.0,      0.0,     23.3,     23.6,     24.7,     25.5,     None,     27.0,     28.0
72T250, 2024100103,   1001.6,   1007.1,     23.1,     22.8,       98,      1.0,    240.0,      2.7,    240.0,      0.5,      0.0,      0.0,     23.0,     23.5,     24.8,     25.5,     None,     27.0,     27.9
72T250, 2024100104,   1000.1,   1005.5,     23.2,     22.7,       97,      0.3,    310.0,      2.8,    250.0,      0.0,      0.0,      0.0,     22.9,     23.5,     24.8,     25.5,     None,     27.0,     27.9
72T250, 2024100105,   1000.8,   1006.2,     23.2,     22.6,       96,      0.4,    330.0,      2.0,    230.0,      0.0,      0.0,      0.0,     23.0,     23.5,     24.9,     25.5,     None,     27.0,     27.9
72T250, 2024100106,   1001.7,   1007.1,     23.3,     22.9,       97,      0.0,      0.0,      3.0,    310.0,      0.0,      0.0,      0.0,     23.1,     23.6,     24.9,     25.5,     None,     27.0,     27.9
72T250, 2024100107,   1002.0,   1007.4,     24.1,     22.8,       92,      0.5,    160.0,      4.1,    220.0,      0.0,      0.0,     0.14,     23.3,     23.7,     24.9,     25.5,     None,     26.9,     27.9
72T250, 2024100108,   1002.9,   1008.3,     25.4,     22.6,       84,      0.7,    180.0,      5.1,    210.0,      0.0,      0.2,     0.38,     23.9,     24.1,     25.1,     25.5,     None,     26.9,     27.9
72T250, 2024100109,   1002.4,   1007.7,     28.5,     23.7,       75,      1.4,    130.0,      3.6,    250.0,      0.0,      0.6,     1.26,     26.6,     25.5,     25.3,     25.6,     None,     26.9,     27.9
72T250, 2024100110,   1002.6,   1008.0,     29.5,     24.0,       72,      0.7,    190.0,      3.8,    130.0,      0.0,      1.0,     1.99,     26.7,     25.9,     25.8,     25.6,     None,     26.9,     27.9
72T250, 2024100111,   1002.7,   1008.2,     28.8,     23.7,       74,      0.7,    200.0,      3.2,    230.0,      0.0,      1.0,     1.06,     26.6,     25.9,     26.1,     25.7,     None,     26.9,     27.9
72T250, 2024100112,   1001.5,   1006.9,     29.7,     24.5,       73,      1.2,    200.0,      5.9,    240.0,      0.0,      1.0,     1.68,     28.2,     26.9,     26.4,     25.9,     None,     26.9,     27.9
72T250, 2024100113,   1001.0,   1006.4,     28.6,     23.9,       75,      1.0,    190.0,      4.9,    230.0,      0.0,      1.0,     0.79,     27.2,     26.4,     26.6,     26.0,     None,     26.9,     27.9
72T250, 2024100114,   1002.1,   1007.5,     25.3,     24.3,       94,      1.2,    190.0,      8.0,    200.0,      1.0,      0.6,     0.56,     25.8,     25.8,     26.6,     26.1,     None,     26.8,     27.8
72T250, 2024100115,   1001.7,   1007.2,     25.2,     24.0,       93,      1.4,    200.0,      6.8,    220.0,      0.5,      0.7,     0.63,     25.6,     25.6,     26.5,     26.2,     None,     26.8,     27.8
72T250, 2024100116,   1001.0,   1006.4,     26.3,     24.3,       89,      1.0,    210.0,      3.5,    210.0,      0.5,      1.0,     0.78,     26.2,     25.9,     26.5,     26.3,     None,     26.8,     27.8
72T250, 2024100117,   1001.4,   1006.8,     25.7,     23.9,       89,      1.0,    200.0,      5.3,    230.0,      0.0,      0.3,     0.33,     25.4,     25.5,     26.5,     26.3,     None,     26.8,     27.8
72T250, 2024100118,   1001.5,   1006.9,     25.3,     23.8,       91,      0.9,    200.0,      4.2,    240.0,      0.0,      0.0,     0.04,     24.7,     25.2,     26.4,     26.4,     None,     26.9,     27.8
72T250, 2024100119,   1002.1,   1007.5,     25.6,     22.7,       84,      0.7,    190.0,      5.2,    210.0,      0.0,      0.0,      0.0,     24.1,     24.8,     26.2,     26.4,     None,     26.9,     27.8
72T250, 2024100120,   1002.7,   1008.1,     25.8,     22.5,       81,      0.8,    190.0,      4.1,    210.0,      0.0,      0.0,      0.0,     24.0,     24.7,     26.1,     26.4,     None,     26.9,     27.8
72T250, 2024100121,   1002.9,   1008.4,     25.2,     22.9,       86,      0.8,    200.0,      3.1,    220.0,      0.0,      0.0,      0.0,     24.0,     24.6,     26.0,     26.4,     None,     26.9,     27.8
72T250, 2024100122,   1003.9,   1009.2,     25.1,     22.8,       86,      1.1,    180.0,      5.7,    240.0,      0.0,      0.0,      0.0,     23.8,     24.4,     26.0,     26.3,     None,     26.9,     27.8
72T250, 2024100123,   1004.3,   1009.8,     24.1,     22.1,       88,      1.0,    240.0,      5.0,    240.0,      1.0,      0.0,      0.0,     23.6,     24.4,     25.9,     26.3,     None,     26.9,     27.8
72T250, 2024100124,   1004.6,   1010.0,     23.3,     22.8,       97,      0.7,    160.0,      3.0,    290.0,      2.5,      0.0,      0.0,     23.3,     24.2,     25.8,     26.3,     None,     26.9,     27.8
