﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024033003,   1010.8,   1016.3,     20.2,     19.0,       92,      0.0,      0.0,      1.3,    200.0,      0.0,      0.0,      0.0,     19.2,     19.4,     20.6,     21.0,    -99.5,     21.1,     20.6
72T250, 2024033004,   1010.3,   1015.9,     20.6,     18.7,       88,      0.0,      0.0,      1.4,    220.0,      0.0,      0.0,      0.0,     19.5,     19.6,     20.6,     20.9,    -99.5,     21.1,     20.7
72T250, 2024033005,   1010.8,   1016.3,     20.6,     19.0,       90,      0.0,      0.0,      1.1,    130.0,      0.0,      0.0,      0.0,     19.5,     19.5,     20.6,     20.9,    -99.5,     21.1,     20.7
72T250, 2024033006,   1011.4,   1017.0,     20.7,     18.9,       89,      0.4,    230.0,      2.0,    230.0,      0.0,      0.0,      0.0,     19.6,     19.6,     20.6,     20.9,    -99.5,     21.1,     20.7
72T250, 2024033007,   1011.8,   1017.3,     21.2,     18.9,       86,      0.0,      0.0,      2.7,    230.0,      0.0,      0.0,     0.09,     20.1,     19.9,     20.7,     20.8,    -99.5,     21.1,     20.7
72T250, 2024033008,   1012.8,   1018.3,     22.5,     19.4,       82,      0.0,      0.0,      1.7,    230.0,      0.0,      0.0,     0.25,     21.5,     20.6,     20.9,     20.8,    -99.5,     21.1,     20.7
72T250, 2024033009,   1013.1,   1018.6,     23.0,     19.1,       78,      1.3,     20.0,      2.3,     40.0,      0.0,      0.3,     0.39,     22.0,     21.1,     21.1,     20.9,    -99.5,     21.1,     20.7
72T250, 2024033010,   1012.7,   1018.2,     23.5,     19.8,       79,      0.7,     20.0,      1.5,     10.0,      0.0,      0.6,      0.6,     22.4,     21.7,     21.4,     20.9,    -99.5,     21.1,     20.7
72T250, 2024033011,   1012.7,   1018.2,     25.5,     19.8,       71,      0.5,    300.0,      2.0,    300.0,      0.0,      1.0,     1.36,     25.9,     23.7,     22.0,     21.1,    -99.5,     21.1,     20.7
72T250, 2024033012,   1012.5,   1018.0,     25.5,     18.9,       66,      0.0,      0.0,      1.8,    300.0,      0.0,      1.0,     1.71,     26.1,     24.3,     22.9,     21.2,    -99.5,     21.1,     20.7
72T250, 2024033013,   1010.3,   1015.7,     27.9,     19.1,       58,      0.6,    170.0,      2.3,    140.0,      0.0,      1.0,     2.88,     32.0,     28.7,     24.0,     21.5,    -99.5,     21.1,     20.8
72T250, 2024033014,   1009.2,   1014.6,     27.2,     20.5,       66,      2.1,    130.0,      4.5,     90.0,      0.0,      1.0,     3.05,     30.6,     28.1,     25.0,     21.9,    -99.5,     21.1,     20.8
72T250, 2024033015,   1009.2,   1014.6,     27.0,     20.3,       67,      2.4,    130.0,      5.4,    100.0,      0.0,      1.0,     2.46,     29.2,     27.0,     25.1,     22.3,    -99.5,     21.1,     20.7
72T250, 2024033016,   1009.1,   1014.6,     26.3,     20.4,       70,      2.1,    120.0,      5.3,    100.0,      0.0,      1.0,     1.37,     26.9,     25.4,     24.7,     22.5,    -99.5,     21.1,     20.7
72T250, 2024033017,   1009.5,   1014.9,     25.4,     19.5,       70,      1.4,    110.0,      4.1,    120.0,      0.0,      0.6,     0.45,     24.3,     23.7,     24.2,     22.7,    -99.5,     21.1,     20.7
72T250, 2024033018,   1009.8,   1015.3,     24.9,     20.6,       76,      0.4,    130.0,      3.3,    150.0,      0.0,      0.0,     0.14,     23.3,     23.0,     23.7,     22.7,    -99.5,     21.1,     20.7
72T250, 2024033019,   1010.3,   1015.8,     23.7,     20.7,       83,      0.8,    300.0,      1.7,    310.0,      0.0,      0.0,     0.01,     22.2,     22.3,     23.3,     22.6,    -99.5,     21.1,     20.7
72T250, 2024033020,   1010.4,   1015.9,     23.1,     20.7,       86,      0.3,    340.0,      1.0,    300.0,      0.0,      0.0,      0.0,     21.7,     21.9,     23.0,     22.5,    -99.5,     21.2,     20.7
72T250, 2024033021,   1010.5,   1016.0,     22.9,     20.7,       87,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     21.4,     21.6,     22.7,     22.4,    -99.5,     21.2,     20.7
72T250, 2024033022,   1010.4,   1015.9,     22.1,     20.2,       88,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     20.2,     20.8,     22.4,     22.3,    -99.5,     21.2,     20.7
72T250, 2024033023,   1009.6,   1015.1,     21.4,     19.8,       90,      0.5,    280.0,      1.5,    310.0,      0.0,      0.0,      0.0,     19.8,     20.4,     22.1,     22.2,    -99.5,     21.3,     20.7
72T250, 2024033024,   1009.2,   1014.8,     20.7,     19.6,       93,      1.2,    300.0,      1.6,    290.0,      0.0,      0.0,      0.0,     19.3,     20.0,     21.8,     22.1,    -99.5,     21.3,     20.7
72T250, 2024033101,   1009.0,   1014.5,     20.8,     19.2,       90,      0.5,    250.0,      2.7,    220.0,      0.0,      0.0,      0.0,     19.0,     19.7,     21.5,     22.0,    -99.5,     21.3,     20.7
72T250, 2024033102,   1008.5,   1014.0,     20.5,     19.0,       91,      0.4,    240.0,      2.3,    220.0,      0.0,      0.0,      0.0,     18.6,     19.4,     21.3,     21.8,    -99.5,     21.3,     20.7
72T250, 2024033103,   1007.8,   1013.3,     19.9,     18.7,       92,      0.3,    280.0,      0.9,    220.0,      0.0,      0.0,      0.0,     18.4,     19.2,     21.1,     21.7,    -99.5,     21.3,     20.7
72T250, 2024033104,   1007.7,   1013.3,     19.6,     18.4,       92,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     18.4,     19.1,     20.9,     21.6,    -99.5,     21.3,     20.7
72T250, 2024033105,   1008.0,   1013.6,     20.2,     18.4,       89,      0.0,      0.0,      2.1,    290.0,      0.0,      0.0,      0.0,     18.4,     19.0,     20.8,     21.4,    -99.5,     21.3,     20.7
72T250, 2024033106,   1008.5,   1014.0,     20.2,     18.6,       90,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,     0.01,     18.4,     19.0,     20.7,     21.3,    -99.5,     21.3,     20.7
72T250, 2024033107,   1008.3,   1013.8,     21.9,     18.4,       80,      0.0,      0.0,      1.9,    240.0,      0.0,      0.3,     0.33,     20.7,     20.2,     20.8,     21.3,    -99.5,     21.3,     20.7
72T250, 2024033108,   1008.8,   1014.3,     22.2,     19.1,       82,      0.0,      0.0,      1.4,    230.0,      0.0,      0.3,     0.36,     21.3,     20.7,     21.1,     21.2,    -99.5,     21.3,     20.8
72T250, 2024033109,   1009.0,   1014.4,     24.4,     19.7,       74,      0.9,    150.0,      2.0,    140.0,      0.0,      1.0,     1.21,     26.5,     23.4,     21.8,     21.3,    -99.5,     21.4,     20.8
72T250, 2024033110,   1008.3,   1013.8,     26.3,     19.3,       65,      1.9,     60.0,      4.2,     70.0,      0.0,      1.0,     2.06,     31.6,     28.2,     23.1,     21.4,    -99.5,     21.4,     20.8
72T250, 2024033111,   1007.5,   1012.9,     26.9,     19.9,       65,      1.2,     80.0,      3.8,     70.0,      0.0,      1.0,     1.87,     27.5,     25.6,     23.9,     21.7,    -99.5,     21.4,     20.8
72T250, 2024033112,   1005.9,   1011.3,     28.4,     20.1,       61,      0.7,    180.0,      3.0,    140.0,      0.0,      1.0,     2.69,     31.5,     28.5,     24.6,     22.0,    -99.5,     21.4,     20.8
72T250, 2024033113,   1004.8,   1010.2,     26.4,     20.7,       70,      2.4,    110.0,      5.5,    110.0,      0.0,      1.0,     2.15,     27.8,     26.4,     25.2,     22.3,    -99.5,     21.3,     20.8
72T250, 2024033114,   1003.7,   1009.2,     26.4,     21.3,       73,      1.4,    130.0,      4.4,    110.0,      0.0,      1.0,     2.08,     28.0,     26.4,     25.2,     22.7,    -99.5,     21.3,     20.8
72T250, 2024033115,   1003.3,   1008.7,     26.8,     21.3,       71,      2.2,    110.0,      4.5,    110.0,      0.0,      1.0,     1.89,     29.6,     27.2,     25.2,     22.9,    -99.5,     21.4,     20.8
72T250, 2024033116,   1003.3,   1008.7,     26.0,     21.8,       77,      3.5,     60.0,      6.0,     70.0,      0.0,      1.0,     1.37,     26.3,     25.4,     25.2,     23.1,    -99.5,     21.4,     20.8
72T250, 2024033117,   1004.0,   1009.5,     25.7,     20.7,       74,      2.1,     40.0,      7.0,     60.0,      0.0,      0.3,     0.32,     24.1,     23.8,     24.5,     23.2,    -99.5,     21.4,     20.8
72T250, 2024033118,   1004.5,   1009.9,     24.7,     21.0,       79,      3.0,     50.0,      6.1,     60.0,      0.0,      0.0,     0.08,     22.8,     22.7,     24.0,     23.1,    -99.5,     21.4,     20.8
72T250, 2024033119,   1005.4,   1010.8,     24.5,     22.2,       87,      2.3,     50.0,      7.5,     60.0,      0.0,      0.0,      0.0,     23.0,     22.7,     23.6,     23.1,    -99.5,     21.4,     20.8
72T250, 2024033120,   1006.4,   1011.9,     24.1,     22.1,       89,      0.3,    220.0,      5.5,     50.0,      0.0,      0.0,      0.0,     22.4,     22.4,     23.4,     22.9,    -99.5,     21.5,     20.8
72T250, 2024033121,   1006.5,   1011.9,     23.4,     21.7,       90,      0.4,    310.0,      2.0,    210.0,      0.0,      0.0,      0.0,     21.8,     22.0,     23.2,     22.8,    -99.5,     21.5,     20.8
72T250, 2024033122,   1007.4,   1012.8,     24.0,     21.6,       86,      0.4,    230.0,      2.7,    320.0,      0.0,      0.0,      0.0,     22.1,     22.0,     23.0,     22.8,    -99.5,     21.5,     20.8
72T250, 2024033123,   1007.6,   1013.1,     24.0,     21.6,       86,      0.3,    210.0,      2.7,    140.0,      0.0,      0.0,      0.0,     22.0,     21.9,     22.9,     22.7,    -99.5,     21.6,     20.8
72T250, 2024033124,   1006.9,   1012.3,     23.7,     21.5,       87,      0.4,    330.0,      2.4,    210.0,      0.0,      0.0,      0.0,     21.6,     21.7,     22.8,     22.6,    -99.5,     21.6,     20.8
72T250, 2024040101,   1007.4,   1012.9,     23.9,     20.6,       81,      0.8,    220.0,      3.7,    220.0,      0.0,      0.0,      0.0,     21.6,     21.5,     22.6,     22.5,    -99.5,     21.6,     20.8
72T250, 2024040102,   1007.3,   1012.7,     23.8,     20.7,       82,      1.4,     30.0,      4.1,     70.0,      0.0,      0.0,      0.0,     21.5,     21.2,     22.4,     22.4,    -99.5,     21.6,     20.8
72T250, 2024040103,   1007.3,   1012.8,     24.0,     21.0,       83,      0.7,    350.0,      2.4,    300.0,      0.0,      0.0,      0.0,     22.0,     21.6,     22.4,     22.4,    -99.5,     21.6,     20.8
72T250, 2024040104,   1007.7,   1013.2,     23.6,     21.4,       87,      1.0,     60.0,      2.0,     80.0,      0.0,      0.0,      0.0,     22.1,     21.8,     22.4,     22.3,    -99.5,     21.7,     20.8
72T250, 2024040105,   1009.5,   1015.0,     20.7,     19.3,       91,      2.4,     60.0,      9.2,     70.0,      2.0,      0.0,      0.0,     19.3,     19.9,     22.0,     22.3,    -99.5,     21.7,     20.8
72T250, 2024040106,   1010.6,   1016.1,     20.8,     18.8,       88,      0.4,    270.0,      2.9,     50.0,      0.5,      0.0,      0.0,     19.4,     20.0,     21.7,     22.2,    -99.5,     21.7,     20.8
72T250, 2024040107,   1011.4,   1017.1,     20.8,     18.1,       84,      1.6,    310.0,      4.3,     90.0,      1.0,      0.0,     0.02,     19.0,     19.7,     21.5,     22.0,    -99.5,     21.7,     20.8
72T250, 2024040108,   1012.1,   1017.7,     20.4,     18.1,       86,      0.0,      0.0,      1.6,    240.0,      0.0,      0.0,     0.08,     19.6,     20.1,     21.5,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040109,   1012.2,   1017.7,     20.9,     18.9,       88,      1.0,    280.0,      1.7,    300.0,      0.0,      0.2,     0.26,     20.3,     20.5,     21.5,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040110,   1011.8,   1017.2,     25.1,     17.7,       63,      0.4,    360.0,      3.0,    220.0,      0.0,      1.0,     1.48,     27.6,     25.0,     22.3,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040111,   1011.5,   1016.9,     26.9,     15.8,       50,      1.0,    110.0,      3.0,     70.0,      0.0,      1.0,     3.18,     30.6,     27.5,     24.2,     22.0,    -99.5,     21.7,     20.9
72T250, 2024040112,   1010.6,   1016.1,     26.6,     16.3,       53,      2.3,    110.0,      4.5,    100.0,      0.0,      1.0,     2.19,     28.7,     26.1,     24.4,     22.3,    -99.5,     21.7,     20.9
72T250, 2024040113,   1009.7,   1015.1,     26.7,     17.2,       56,      2.2,    100.0,      4.2,    100.0,      0.0,      1.0,     2.54,     29.1,     26.5,     24.7,     22.6,    -99.5,     21.7,     20.9
72T250, 2024040114,   1009.0,   1014.5,     26.6,     17.4,       57,      0.8,    120.0,      4.7,    120.0,      0.0,      1.0,     1.95,     28.7,     26.3,     24.8,     22.8,    -99.5,     21.7,     20.9
72T250, 2024040115,   1008.5,   1014.0,     26.0,     18.1,       61,      2.1,    120.0,      4.4,    120.0,      0.0,      1.0,     1.52,     27.2,     25.3,     24.6,     23.0,    -99.5,     21.7,     20.9
72T250, 2024040116,   1008.2,   1013.6,     25.6,     18.5,       64,      1.5,    110.0,      3.6,    120.0,      0.0,      1.0,     1.23,     25.7,     24.5,     24.5,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040117,   1008.7,   1014.1,     24.9,     18.1,       65,      0.8,    100.0,      3.4,    110.0,      0.0,      0.7,     0.46,     23.7,     23.3,     24.1,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040118,   1008.7,   1014.1,     24.3,     18.6,       70,      0.5,    160.0,      2.1,    120.0,      0.0,      0.0,     0.09,     22.4,     22.5,     23.7,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040119,   1009.0,   1014.5,     23.1,     19.4,       79,      0.9,    300.0,      1.8,    140.0,      0.0,      0.0,      0.0,     21.7,     21.9,     23.3,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040120,   1009.9,   1015.4,     22.9,     19.6,       82,      0.3,    320.0,      1.6,    320.0,      0.0,      0.0,      0.0,     21.6,     21.8,     23.1,     23.0,    -99.5,     21.8,     20.9
72T250, 2024040121,   1010.3,   1015.8,     22.6,     19.7,       83,      0.4,    290.0,      1.4,    320.0,      0.0,      0.0,      0.0,     21.5,     21.6,     22.9,     22.9,    -99.5,     21.8,     20.9
72T250, 2024040122,   1009.6,   1015.1,     22.2,     19.5,       84,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     20.7,     21.2,     22.7,     22.8,    -99.5,     21.8,     20.9
72T250, 2024040123,   1008.8,   1014.3,     21.2,     19.2,       88,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     19.4,     20.3,     22.3,     22.7,    -99.5,     21.8,     20.9
72T250, 2024040124,   1008.2,   1013.8,     20.3,     18.9,       91,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     19.0,     20.0,     22.0,     22.5,    -99.5,     21.9,     20.9
