﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024083020,   1005.7,   1011.1,     27.8,     25.2,       85,      0.5,    330.0,      1.5,    320.0,      0.0,      0.0,      0.0,     27.0,     27.9,     29.8,     30.1,     None,     29.2,     28.5
72T250, 2024083021,   1006.2,   1011.6,     27.7,     24.5,       82,      0.7,    310.0,      1.4,    330.0,      0.0,      0.0,      0.0,     26.5,     27.5,     29.5,     29.9,     None,     29.3,     28.5
72T250, 2024083022,   1006.1,   1011.5,     27.0,     24.9,       88,      1.0,    300.0,      1.9,    250.0,      0.0,      0.0,      0.0,     26.2,     27.1,     29.3,     29.8,     None,     29.3,     28.5
72T250, 2024083023,   1005.8,   1011.2,     26.7,     24.8,       89,      1.0,    290.0,      1.8,    300.0,      0.0,      0.0,      0.0,     25.8,     26.8,     29.0,     29.7,     None,     29.3,     28.5
72T250, 2024083024,   1005.1,   1010.5,     26.4,     24.6,       89,      0.3,    270.0,      1.4,    310.0,      0.0,      0.0,      0.0,     25.6,     26.7,     28.8,     29.6,     None,     29.3,     28.5
72T250, 2024083101,   1004.5,   1009.9,     26.6,     24.2,       86,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     25.3,     26.4,     28.6,     29.4,     None,     29.3,     28.5
72T250, 2024083102,   1004.1,   1009.5,     26.2,     23.9,       87,      0.5,    220.0,      1.5,    230.0,      0.0,      0.0,      0.0,     25.1,     26.2,     28.4,     29.3,     None,     29.3,     28.5
72T250, 2024083103,   1004.1,   1009.5,     26.4,     23.1,       82,      0.5,    200.0,      1.6,    280.0,      0.0,      0.0,      0.0,     24.7,     25.9,     28.2,     29.2,     None,     29.3,     28.5
72T250, 2024083104,   1004.2,   1009.6,     26.0,     23.1,       84,      0.6,    250.0,      2.1,    260.0,      0.0,      0.0,      0.0,     24.5,     25.7,     28.1,     29.1,     None,     29.3,     28.5
72T250, 2024083105,   1004.6,   1010.0,     25.1,     23.3,       90,      0.7,    290.0,      1.3,    290.0,      0.0,      0.0,      0.0,     24.3,     25.5,     27.9,     28.9,     None,     29.3,     28.5
72T250, 2024083106,   1005.3,   1010.8,     25.1,     23.3,       89,      0.4,    280.0,      1.7,    240.0,      0.0,      0.0,     0.03,     24.3,     25.4,     27.8,     28.8,     None,     29.3,     28.5
72T250, 2024083107,   1005.7,   1011.0,     28.6,     23.2,       72,      0.0,      0.0,      1.6,    250.0,      0.0,      0.6,     0.49,     27.3,     27.0,     27.9,     28.7,     None,     29.3,     28.6
72T250, 2024083108,   1006.2,   1011.5,     30.8,     23.4,       64,      0.4,     70.0,      1.4,     50.0,      0.0,      1.0,      1.3,     30.4,     28.9,     28.4,     28.7,     None,     29.3,     28.6
72T250, 2024083109,   1006.2,   1011.5,     31.8,     23.7,       62,      1.0,    100.0,      2.1,     70.0,      0.0,      1.0,      2.1,     31.8,     29.9,     28.9,     28.7,     None,     29.2,     28.6
72T250, 2024083110,   1005.8,   1011.1,     33.2,     24.3,       59,      0.9,    150.0,      3.8,    120.0,      0.0,      1.0,     2.74,     32.6,     30.5,     29.2,     28.8,     None,     29.2,     28.6
72T250, 2024083111,   1005.4,   1010.7,     32.5,     24.8,       64,      2.3,    120.0,      4.6,    100.0,      0.0,      1.0,     3.22,     32.7,     30.7,     29.6,     28.9,     None,     29.2,     28.6
72T250, 2024083112,   1005.2,   1010.5,     32.5,     24.4,       62,      2.2,    130.0,      4.6,    140.0,      0.0,      1.0,     3.35,     33.4,     31.5,     30.1,     29.1,     None,     29.2,     28.6
72T250, 2024083113,   1004.5,   1009.8,     32.5,     24.9,       64,      2.1,    130.0,      5.0,    150.0,      0.0,      1.0,     3.54,     34.5,     32.5,     30.8,     29.4,     None,     29.2,     28.6
72T250, 2024083114,   1004.3,   1009.6,     32.3,     24.1,       62,      2.4,    120.0,      4.9,    120.0,      0.0,      1.0,     3.18,     34.4,     32.7,     31.5,     29.7,     None,     29.1,     28.6
72T250, 2024083115,   1004.1,   1009.4,     32.7,     23.4,       58,      1.5,    120.0,      5.1,    120.0,      0.0,      1.0,     2.38,     34.2,     32.7,     31.9,     30.1,     None,     29.2,     28.6
72T250, 2024083116,   1004.2,   1009.5,     31.6,     24.0,       63,      2.3,    120.0,      4.6,    110.0,      0.0,      1.0,     1.49,     33.4,     32.2,     31.8,     30.3,     None,     29.2,     28.6
72T250, 2024083117,   1004.6,   1010.0,     30.5,     25.3,       73,      1.7,    130.0,      3.4,    100.0,      0.0,      0.6,     0.62,     30.4,     30.5,     31.4,     30.4,     None,     29.2,     28.6
72T250, 2024083118,   1005.3,   1010.7,     29.9,     25.6,       77,      1.1,    110.0,      3.8,    120.0,      0.0,      0.0,      0.1,     28.9,     29.3,     30.8,     30.4,     None,     29.2,     28.6
72T250, 2024083119,   1004.9,   1010.2,     28.6,     25.7,       84,      0.8,    300.0,      2.5,    120.0,      0.0,      0.0,      0.0,     27.9,     28.6,     30.4,     30.3,     None,     29.2,     28.6
72T250, 2024083120,   1005.2,   1010.6,     28.1,     24.8,       82,      0.9,    310.0,      2.0,    320.0,      0.0,      0.0,      0.0,     27.0,     27.9,     29.9,     30.2,     None,     29.3,     28.6
72T250, 2024083121,   1004.7,   1010.1,     27.5,     24.2,       81,      0.5,    340.0,      1.1,    330.0,      0.0,      0.0,      0.0,     26.5,     27.5,     29.6,     30.0,     None,     29.3,     28.6
72T250, 2024083122,   1005.3,   1010.7,     27.2,     24.9,       87,      0.7,    290.0,      1.9,    330.0,      0.0,      0.0,      0.0,     26.3,     27.2,     29.3,     29.9,     None,     29.3,     28.6
72T250, 2024083123,   1005.5,   1010.8,     26.9,     24.4,       85,      0.0,      0.0,      1.5,    270.0,      0.0,      0.0,      0.0,     25.9,     27.0,     29.1,     29.7,     None,     29.3,     28.6
72T250, 2024083124,   1005.3,   1010.7,     26.6,     24.0,       85,      0.6,    270.0,      2.2,    250.0,      0.0,      0.0,      0.0,     25.5,     26.5,     28.8,     29.6,     None,     29.4,     28.6
72T250, 2024090101,   1004.4,   1009.8,     26.4,     23.5,       84,      0.7,    250.0,      1.7,    240.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.6,     29.5,     None,     29.4,     28.6
72T250, 2024090102,   1003.9,   1009.3,     26.6,     22.9,       80,      0.9,    210.0,      2.7,    230.0,      0.0,      0.0,      0.0,     24.9,     26.1,     28.4,     29.3,     None,     29.4,     28.6
72T250, 2024090103,   1003.6,   1009.0,     26.2,     23.0,       82,      0.0,      0.0,      2.6,    260.0,      0.0,      0.0,      0.0,     24.7,     25.9,     28.2,     29.2,     None,     29.4,     28.6
72T250, 2024090104,   1003.5,   1008.9,     25.7,     22.6,       83,      0.6,    160.0,      1.8,    250.0,      0.0,      0.0,      0.0,     24.5,     25.6,     28.0,     29.1,     None,     29.4,     28.6
72T250, 2024090105,   1003.7,   1009.1,     25.0,     23.3,       90,      0.0,      0.0,      1.8,    300.0,      0.0,      0.0,      0.0,     24.3,     25.5,     27.9,     29.0,     None,     29.4,     28.6
72T250, 2024090106,   1004.4,   1009.8,     25.5,     22.1,       81,      0.7,    220.0,      1.6,    230.0,      0.0,      0.0,     0.03,     24.3,     25.4,     27.7,     28.8,     None,     29.3,     28.6
72T250, 2024090107,   1005.2,   1010.6,     29.0,     22.6,       68,      0.3,    210.0,      1.6,    220.0,      0.0,      0.5,     0.48,     26.8,     26.7,     27.8,     28.7,     None,     29.3,     28.6
72T250, 2024090108,   1005.6,   1010.9,     30.5,     23.3,       65,      0.5,    200.0,      3.2,    240.0,      0.0,      1.0,     1.28,     29.7,     28.5,     28.3,     28.7,     None,     29.3,     28.6
72T250, 2024090109,   1005.8,   1011.1,     31.2,     23.4,       63,      0.8,    110.0,      2.5,    240.0,      0.0,      1.0,     2.09,     31.3,     29.6,     28.8,     28.7,     None,     29.3,     28.6
72T250, 2024090110,   1005.3,   1010.6,     33.1,     24.2,       59,      0.6,    110.0,      2.8,    210.0,      0.0,      1.0,     2.75,     32.3,     30.2,     29.2,     28.8,     None,     29.3,     28.6
72T250, 2024090111,   1005.0,   1010.3,     33.4,     22.8,       53,      1.8,    100.0,      3.9,    100.0,      0.0,      1.0,     3.23,     32.8,     30.7,     29.5,     28.9,     None,     29.2,     28.6
72T250, 2024090112,   1004.7,   1010.0,     33.5,     23.2,       54,      2.0,    120.0,      4.8,    110.0,      0.0,      1.0,     3.49,     33.6,     31.5,     30.1,     29.1,     None,     29.2,     28.6
72T250, 2024090113,   1004.7,   1010.0,     33.1,     22.2,       52,      2.5,    130.0,      5.7,    100.0,      0.0,      1.0,     3.51,     34.3,     32.3,     30.8,     29.4,     None,     29.2,     28.6
72T250, 2024090114,   1004.4,   1009.8,     32.2,     23.9,       61,      2.2,    130.0,      4.9,    110.0,      0.0,      1.0,     2.55,     33.2,     31.9,     31.2,     29.7,     None,     29.2,     28.6
72T250, 2024090115,   1003.8,   1009.1,     32.4,     24.8,       64,      2.1,    130.0,      4.9,    110.0,      0.0,      1.0,     2.57,     35.0,     33.3,     31.8,     30.0,     None,     29.2,     28.6
72T250, 2024090116,   1003.2,   1008.5,     32.2,     24.6,       64,      1.8,    120.0,      5.4,    120.0,      0.0,      1.0,     1.82,     34.4,     33.1,     32.1,     30.3,     None,     29.2,     28.6
72T250, 2024090117,   1003.0,   1008.3,     31.2,     24.7,       68,      1.9,    120.0,      3.6,    110.0,      0.0,      0.9,     0.91,     32.1,     31.6,     31.8,     30.5,     None,     29.2,     28.6
72T250, 2024090118,   1003.2,   1008.5,     30.2,     24.9,       73,      1.0,    120.0,      3.3,    120.0,      0.0,      0.0,     0.11,     28.9,     29.5,     31.1,     30.5,     None,     29.2,     28.6
72T250, 2024090119,   1003.5,   1008.9,     28.7,     25.1,       81,      0.8,    300.0,      1.8,    110.0,      0.0,      0.0,      0.0,     27.7,     28.6,     30.5,     30.4,     None,     29.3,     28.6
72T250, 2024090120,   1004.1,   1009.5,     28.3,     25.4,       84,      0.4,    320.0,      1.2,    310.0,      0.0,      0.0,      0.0,     27.4,     28.2,     30.0,     30.2,     None,     29.3,     28.6
72T250, 2024090121,   1004.8,   1010.2,     28.6,     25.5,       83,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     27.4,     28.0,     29.8,     30.1,     None,     29.3,     28.6
72T250, 2024090122,   1004.9,   1010.2,     28.4,     25.5,       83,      0.7,    290.0,      1.4,    270.0,      0.0,      0.0,      0.0,     27.3,     27.9,     29.6,     30.0,     None,     29.4,     28.6
72T250, 2024090123,   1004.8,   1010.2,     27.9,     26.1,       89,      0.6,    300.0,      1.0,    300.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.4,     29.8,     None,     29.4,     28.6
72T250, 2024090124,   1004.3,   1009.7,     27.2,     24.5,       85,      0.3,     70.0,      1.1,    100.0,      0.0,      0.0,      0.0,     26.3,     27.2,     29.2,     29.7,     None,     29.4,     28.6
